year,parent_entity,parent_type,reporting_entity,commodity,production_value,production_unit,product_emissions_MtCO2,flaring_emissions_MtCO2,venting_emissions_MtCO2,own_fuel_use_emissions_MtCO2,fugitive_methane_emissions_MtCO2e,fugitive_methane_emissions_MtCH4,total_operational_emissions_MtCO2e,total_emissions_MtCO2e,source
1988,Syrian Petroleum,State-owned Entity,Syria,Natural Gas,10.79999999999999900000,Bcf/yr,0.57708450000000000000,0.00100156708315800000,0.01646637042476250000,0.03304638956261700000,0.15961738883737500000,0.005700621029906250000000,0.21013171590791250000,0.78721621590791250000,EIA International Energy Statistics on Natural Gas Production https://www.eia.gov/beta/international/data/browser/
1989,Syrian Petroleum,State-owned Entity,Syria,Oil & NGL,74.89800000000000000000,Million bbl/yr,27.81918558316800000000,0.44356667666331917000,0.10661961593175060000,0E-20,1.49829504438461810000,0.053510537299450646428571,2.04848133697968787000,29.86766692014769000000,EIA International Energy Statistics on World Petroleum and other liquids Production https://www.eia.gov/beta/international/data/browser/
1989,Syrian Petroleum,State-owned Entity,Syria,Natural Gas,21.00000000000000000000,Bcf/yr,1.12210875000000000000,0.00194749155058499990,0.03201794249259375000,0.06425686859397750000,0.31036714496156250000,0.011084540891484375000000,0.40858944759871874990,1.53069819759871880000,EIA International Energy Statistics on Natural Gas Production https://www.eia.gov/beta/international/data/browser/
1990,Syrian Petroleum,State-owned Entity,Syria,Oil & NGL,85.41000000000000000000,Million bbl/yr,31.72363268256000000000,0.50582164882659210000,0.12158377255375069000,0E-20,1.70858206815789780000,0.061020788148496350000000,2.33598748953824059000,34.05962017209823500000,EIA International Energy Statistics on World Petroleum and other liquids Production https://www.eia.gov/beta/international/data/browser/
1990,Syrian Petroleum,State-owned Entity,Syria,Natural Gas,61.80000000000000000000,Bcf/yr,3.30220575000000000000,0.00573118942029300000,0.09422423076391875000,0.18909878471941952000,0.91336616945831250000,0.032620220337796875000000,1.20242037436194377000,4.50462612436194400000,EIA International Energy Statistics on Natural Gas Production https://www.eia.gov/beta/international/data/browser/
1991,Syrian Petroleum,State-owned Entity,Syria,Oil & NGL,108.18599999999999000000,Million bbl/yr,40.18326806457600000000,0.64070742184701660000,0.15400611190141753000,0E-20,2.16420395300000400000,0.077292998321428714285714,2.95891748674843813000,43.14218555132444000000,EIA International Energy Statistics on World Petroleum and other liquids Production https://www.eia.gov/beta/international/data/browser/
1991,Syrian Petroleum,State-owned Entity,Syria,Natural Gas,74.39999999999999000000,Bcf/yr,3.97547099999999980000,0.00689968435064400000,0.11343499625947500000,0.22765290587580600000,1.09958645643525000000,0.039270944872687500000000,1.44757404292117500000,5.42304504292117500000,EIA International Energy Statistics on Natural Gas Production https://www.eia.gov/beta/international/data/browser/
1992,Syrian Petroleum,State-owned Entity,Syria,Oil & NGL,105.77699999999999000000,Million bbl/yr,39.28849893763200000000,0.62644065739293320000,0.15057682600887584000,0E-20,2.11601317671862740000,0.075571899168522407142857,2.89303066012043644000,42.18152959775243000000,EIA International Energy Statistics on World Petroleum and other liquids Production https://www.eia.gov/beta/international/data/browser/
1992,Syrian Petroleum,State-owned Entity,Syria,Natural Gas,76.28040000000000000000,Bcf/yr,4.07594782350000000000,0.00707406830834495400,0.11630197431009753000,0.23340664948076387000,1.12737761735837960000,0.040263486334227842857143,1.48416030945758595400,5.56010813295758600000,EIA International Energy Statistics on Natural Gas Production https://www.eia.gov/beta/international/data/browser/
1993,Syrian Petroleum,State-owned Entity,Syria,Oil & NGL,123.07799999999999000000,Million bbl/yr,45.71456812204800000000,0.72890196574498640000,0.17520533378258432000,0E-20,2.46211057001215040000,0.087932520357576800000000,3.36621786953972112000,49.08078599158772400000,EIA International Energy Statistics on World Petroleum and other liquids Production https://www.eia.gov/beta/international/data/browser/
1993,Syrian Petroleum,State-owned Entity,Syria,Natural Gas,78.39930000000000000000,Bcf/yr,4.18916859637500000000,0.00727057020579898000,0.11953258470760024000,0.23989016752189618000,1.15869366228500130000,0.041381916510178617857143,1.52538698472029670000,5.71455558109529600000,EIA International Energy Statistics on Natural Gas Production https://www.eia.gov/beta/international/data/browser/
1994,Syrian Petroleum,State-owned Entity,Syria,Oil & NGL,124.35299999820000000000,Million bbl/yr,46.18813833177943500000,0.73645286846531700000,0.17702033565340955000,0E-20,2.48761627348745630000,0.088843438338837725000000,3.40108947760618285000,49.58922780938561000000,EIA International Energy Statistics on World Petroleum and other liquids Production https://www.eia.gov/beta/international/data/browser/
1994,Syrian Petroleum,State-owned Entity,Syria,Natural Gas,80.51400000000000000000,Bcf/yr,4.30216494750000000000,0.00746668260494289000,0.12275679151660443000,0.24636083418930970000,1.18994763378263050000,0.042498129777951089285714,1.56653194209348752000,5.86869688959348700000,EIA International Energy Statistics on Natural Gas Production https://www.eia.gov/beta/international/data/browser/
1995,Syrian Petroleum,State-owned Entity,Syria,Oil & NGL,128.76599999130000000000,Million bbl/yr,47.82724839862457600000,0.76258787528865820000,0.18330237742182975000,0E-20,2.57589601420858430000,0.091996286221735153571429,3.52178626691907225000,51.34903466554365000000,EIA International Energy Statistics on World Petroleum and other liquids Production https://www.eia.gov/beta/international/data/browser/
1995,Syrian Petroleum,State-owned Entity,Syria,Natural Gas,62.29799999999999500000,Bcf/yr,3.32881575749999970000,0.00577737279134972900,0.09498351340017168000,0.19062259046036237000,0.92072630461025810000,0.032883082307509217857143,1.21210978126214187900,4.54092553876214200000,EIA International Energy Statistics on Natural Gas Production https://www.eia.gov/beta/international/data/browser/
1996,Syrian Petroleum,State-owned Entity,Syria,Oil & NGL,132.62424589410000000000,Million bbl/yr,49.26030747624335500000,0.78543747491554900000,0.18879470961129796000,0E-20,2.65307819151882640000,0.094752792554243800000000,3.62731037604567336000,52.88761785228902600000,EIA International Energy Statistics on World Petroleum and other liquids Production https://www.eia.gov/beta/international/data/browser/
1996,Syrian Petroleum,State-owned Entity,Syria,Natural Gas,85.17978000000000000000,Bcf/yr,4.55147506957500000000,0.00789937627765186500,0.12987053797960890000,0.26063742525351963000,1.25890500605019050000,0.044960893073221089285714,1.65731234556097089500,6.20878741513597100000,EIA International Energy Statistics on Natural Gas Production https://www.eia.gov/beta/international/data/browser/
1997,Syrian Petroleum,State-owned Entity,Syria,Oil & NGL,127.94699999730000000000,Million bbl/yr,47.52304918334914400000,0.75773753074640260000,0.18213650563875966000,0E-20,2.55951235066134370000,0.091411155380762275000000,3.49938638704650596000,51.02243557039565000000,EIA International Energy Statistics on World Petroleum and other liquids Production https://www.eia.gov/beta/international/data/browser/
1997,Syrian Petroleum,State-owned Entity,Syria,Natural Gas,96.62183999999999000000,Bcf/yr,5.16286724310000000000,0.00896048652390360800,0.14731583412612353000,0.29564842267563424000,1.42801164865394760000,0.051000416023355271428571,1.87993639197960897800,7.04280363507960950000,EIA International Energy Statistics on Natural Gas Production https://www.eia.gov/beta/international/data/browser/
1998,Syrian Petroleum,State-owned Entity,Syria,Oil & NGL,126.22499999700000000000,Million bbl/yr,46.88345082848572000000,0.74753937035029990000,0.17968518546109857000,0E-20,2.52506464756006240000,0.090180880270002228571429,3.45228920337146087000,50.33574003185718500000,EIA International Energy Statistics on World Petroleum and other liquids Production https://www.eia.gov/beta/international/data/browser/
1998,Syrian Petroleum,State-owned Entity,Syria,Natural Gas,121.83675000000000000000,Bcf/yr,6.51019444031250000000,0.01129885910360652200,0.18576009785640576000,0.37280228736510895000,1.80067258328074500000,0.064309735117169464285714,2.37053382760586623200,8.88072826791836600000,EIA International Energy Statistics on Natural Gas Production https://www.eia.gov/beta/international/data/browser/
1999,Syrian Petroleum,State-owned Entity,Syria,Oil & NGL,123.13799999940000000000,Million bbl/yr,45.73685377878515000000,0.72925730234053850000,0.17529074563459550000,0E-20,2.46331083840068000000,0.087975387085738571428571,3.36785888637581400000,49.10471266516096000000,EIA International Energy Statistics on World Petroleum and other liquids Production https://www.eia.gov/beta/international/data/browser/
1999,Syrian Petroleum,State-owned Entity,Syria,Natural Gas,127.98156000000000000000,Bcf/yr,6.83853468165000100000,0.01186871460622320000,0.19512886800916365000,0.39160448968439276000,1.89148911356794810000,0.067553182627426717857143,2.49009118586772771000,9.32862586751772800000,EIA International Energy Statistics on Natural Gas Production https://www.eia.gov/beta/international/data/browser/
2000,Syrian Petroleum,State-owned Entity,Syria,Oil & NGL,120.63070491539999000000,Million bbl/yr,44.80557514312650400000,0.71440840720549950000,0.17172153365452064000,0E-20,2.41315372073175550000,0.086184061454705553571429,3.29928366159177564000,48.10485880471827600000,EIA International Energy Statistics on World Petroleum and other liquids Production https://www.eia.gov/beta/international/data/browser/
2000,Syrian Petroleum,State-owned Entity,Syria,Natural Gas,129.25290000000000000000,Bcf/yr,6.90646714537500100000,0.01198661574469561800,0.19706723424766528000,0.39549460050907220000,1.91027874052392120000,0.068224240732997185714286,2.51482719102535429800,9.42129433640035400000,EIA International Energy Statistics on Natural Gas Production https://www.eia.gov/beta/international/data/browser/
2001,Syrian Petroleum,State-owned Entity,Syria,Oil & NGL,113.42886000000000000000,Million bbl/yr,42.13061105539776500000,0.67175708921344900000,0.16146948501664007000,0E-20,2.26908460610692700000,0.081038735932390250000000,3.10231118033701607000,45.23292223573478000000,EIA International Energy Statistics on World Petroleum and other liquids Production https://www.eia.gov/beta/international/data/browser/
2001,Syrian Petroleum,State-owned Entity,Syria,Natural Gas,118.44651000000000000000,Bcf/yr,6.32904120371250000000,0.01098445606768008200,0.18059112122040147000,0.36242865849929723000,1.75056691139815060000,0.062520246835648235714286,2.30457114718552938200,8.63361235089803000000,EIA International Energy Statistics on Natural Gas Production https://www.eia.gov/beta/international/data/browser/
2002,Syrian Petroleum,State-owned Entity,Syria,Oil & NGL,115.02471299999999000000,Million bbl/yr,42.72335493067420500000,0.68120817217498570000,0.16374123104381744000,0E-20,2.30100880490350820000,0.082178885889411007142857,3.14595820812231134000,45.86931313879651400000,EIA International Energy Statistics on World Petroleum and other liquids Production https://www.eia.gov/beta/international/data/browser/
2002,Syrian Petroleum,State-owned Entity,Syria,Natural Gas,144.08520000000000000000,Bcf/yr,7.69901255549999950000,0.01336212902687380000,0.21968150703018421000,0.44087922679699840000,2.12949105501027260000,0.076053251964652592857143,2.80341391786432901000,10.50242647336432700000,EIA International Energy Statistics on Natural Gas Production https://www.eia.gov/beta/international/data/browser/
2003,Syrian Petroleum,State-owned Entity,Syria,Oil & NGL,112.56179999609999000000,Million bbl/yr,41.80856102522023000000,0.66662211999667930000,0.16023519832533187000,0E-20,2.25173952737281540000,0.080419268834743407142857,3.07859684569482657000,44.88715787091505400000,EIA International Energy Statistics on World Petroleum and other liquids Production https://www.eia.gov/beta/international/data/browser/
2003,Syrian Petroleum,State-owned Entity,Syria,Natural Gas,145.14464999999998000000,Bcf/yr,7.75562294193749900000,0.01346037997560081300,0.22129681222893557000,0.44412098581756454000,2.14514907747358300000,0.076612467052627964285714,2.82402725549568392300,10.57965019743318400000,EIA International Energy Statistics on Natural Gas Production https://www.eia.gov/beta/international/data/browser/
2004,Syrian Petroleum,State-owned Entity,Syria,Oil & NGL,107.54129332410000000000,Million bbl/yr,39.94380620092718000000,0.63688929055310200000,0.15308835203903010000,0E-20,2.15130693548841960000,0.076832390553157842857143,2.94128457808055170000,42.88509077900772600000,EIA International Energy Statistics on World Petroleum and other liquids Production https://www.eia.gov/beta/international/data/browser/
2004,Syrian Petroleum,State-owned Entity,Syria,Natural Gas,150.44190000000000000000,Bcf/yr,8.03867487412500000000,0.01395163471923588200,0.22937333822269237000,0.46032978092039545000,2.22343918979013780000,0.079408542492504921428571,2.92709394365246150200,10.96576881777746200000,EIA International Energy Statistics on Natural Gas Production https://www.eia.gov/beta/international/data/browser/
2005,Syrian Petroleum,State-owned Entity,Syria,Oil & NGL,102.28121339789999000000,Million bbl/yr,37.99006725396925000000,0.60573764201979030000,0.14560046582709177000,0E-20,2.04608180682687340000,0.073074350243816907142857,2.79741991467375547000,40.78748716864301000000,EIA International Energy Statistics on World Petroleum and other liquids Production https://www.eia.gov/beta/international/data/browser/
2005,Syrian Petroleum,State-owned Entity,Syria,Natural Gas,129.25290000000000000000,Bcf/yr,6.90646714537500100000,0.01198661574469561800,0.19706723424766528000,0.39549460050907220000,1.91027874052392120000,0.068224240732997185714286,2.51482719102535429800,9.42129433640035400000,EIA International Energy Statistics on Natural Gas Production https://www.eia.gov/beta/international/data/browser/
2006,Syrian Petroleum,State-owned Entity,Syria,Oil & NGL,96.66149340179999000000,Million bbl/yr,35.90274805323030000000,0.57245610549747350000,0.13760062086957406000,0E-20,1.93366226797422320000,0.069059366713365114285714,2.64371899434127076000,38.54646704757157000000,EIA International Energy Statistics on World Petroleum and other liquids Production https://www.eia.gov/beta/international/data/browser/
2006,Syrian Petroleum,State-owned Entity,Syria,Natural Gas,132.43125000000000000000,Bcf/yr,7.07629830468750050000,0.01228136859087665700,0.20191314984391934000,0.40521987757077066000,1.95725280791385360000,0.069901885996923342857143,2.57666720391942025700,9.65296550860692200000,EIA International Energy Statistics on Natural Gas Production https://www.eia.gov/beta/international/data/browser/
2007,Syrian Petroleum,State-owned Entity,Syria,Oil & NGL,90.88499999999999000000,Million bbl/yr,33.75719888016000000000,0.53824611349496330000,0.12937760412770904000,0E-20,1.81810655970648100000,0.064932377132374321428571,2.48573027732915334000,36.24292915748915000000,EIA International Energy Statistics on World Petroleum and other liquids Production https://www.eia.gov/beta/international/data/browser/
