Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
QCL,Crops and livestock products,646,Rwanda,5312,Area harvested,111,Wheat,2005,2005,ha,24157,A,Official figure,
QCL,Crops and livestock products,646,Rwanda,5419,Yield,111,Wheat,2005,2005,100 g/ha,9083,A,Official figure,
QCL,Crops and livestock products,646,Rwanda,5312,Area harvested,111,Wheat,2006,2006,ha,22972,A,Official figure,
QCL,Crops and livestock products,646,Rwanda,5419,Yield,111,Wheat,2006,2006,100 g/ha,8510,A,Official figure,
QCL,Crops and livestock products,646,Rwanda,5312,Area harvested,111,Wheat,2007,2007,ha,27528,A,Official figure,
QCL,Crops and livestock products,646,Rwanda,5419,Yield,111,Wheat,2007,2007,100 g/ha,8948,A,Official figure,
QCL,Crops and livestock products,646,Rwanda,5312,Area harvested,111,Wheat,2008,2008,ha,9078,I,Imputed value,
QCL,Crops and livestock products,646,Rwanda,5419,Yield,111,Wheat,2008,2008,100 g/ha,9084,E,Estimated value,
QCL,Crops and livestock products,646,Rwanda,5312,Area harvested,111,Wheat,2009,2009,ha,8632,I,Imputed value,
QCL,Crops and livestock products,646,Rwanda,5419,Yield,111,Wheat,2009,2009,100 g/ha,9255,E,Estimated value,
QCL,Crops and livestock products,646,Rwanda,5312,Area harvested,111,Wheat,2010,2010,ha,8158,I,Imputed value,
QCL,Crops and livestock products,646,Rwanda,5419,Yield,111,Wheat,2010,2010,100 g/ha,9392,E,Estimated value,
QCL,Crops and livestock products,646,Rwanda,5312,Area harvested,111,Wheat,2011,2011,ha,8764,I,Imputed value,
QCL,Crops and livestock products,646,Rwanda,5419,Yield,111,Wheat,2011,2011,100 g/ha,9659,E,Estimated value,
QCL,Crops and livestock products,646,Rwanda,5312,Area harvested,111,Wheat,2012,2012,ha,8921,I,Imputed value,
QCL,Crops and livestock products,646,Rwanda,5419,Yield,111,Wheat,2012,2012,100 g/ha,9560,E,Estimated value,
QCL,Crops and livestock products,646,Rwanda,5312,Area harvested,111,Wheat,2013,2013,ha,9806,I,Imputed value,
QCL,Crops and livestock products,646,Rwanda,5419,Yield,111,Wheat,2013,2013,100 g/ha,9215,E,Estimated value,
QCL,Crops and livestock products,646,Rwanda,5312,Area harvested,111,Wheat,2014,2014,ha,8383,I,Imputed value,
QCL,Crops and livestock products,646,Rwanda,5419,Yield,111,Wheat,2014,2014,100 g/ha,9407,E,Estimated value,
QCL,Crops and livestock products,646,Rwanda,5312,Area harvested,111,Wheat,2015,2015,ha,8322,I,Imputed value,
QCL,Crops and livestock products,646,Rwanda,5419,Yield,111,Wheat,2015,2015,100 g/ha,9607,E,Estimated value,
QCL,Crops and livestock products,646,Rwanda,5312,Area harvested,111,Wheat,2016,2016,ha,10098,I,Imputed value,
QCL,Crops and livestock products,646,Rwanda,5419,Yield,111,Wheat,2016,2016,100 g/ha,9827,E,Estimated value,
QCL,Crops and livestock products,646,Rwanda,5312,Area harvested,111,Wheat,2017,2017,ha,10758,A,Official figure,
QCL,Crops and livestock products,646,Rwanda,5419,Yield,111,Wheat,2017,2017,100 g/ha,10157,A,Official figure,
QCL,Crops and livestock products,646,Rwanda,5312,Area harvested,111,Wheat,2018,2018,ha,12225,A,Official figure,
QCL,Crops and livestock products,646,Rwanda,5419,Yield,111,Wheat,2018,2018,100 g/ha,11022,A,Official figure,
QCL,Crops and livestock products,646,Rwanda,5312,Area harvested,111,Wheat,2019,2019,ha,13234,A,Official figure,
QCL,Crops and livestock products,646,Rwanda,5419,Yield,111,Wheat,2019,2019,100 g/ha,11853,A,Official figure,
QCL,Crops and livestock products,646,Rwanda,5312,Area harvested,111,Wheat,2020,2020,ha,12309,A,Official figure,
QCL,Crops and livestock products,646,Rwanda,5419,Yield,111,Wheat,2020,2020,100 g/ha,10408,A,Official figure,
QCL,Crops and livestock products,646,Rwanda,5312,Area harvested,111,Wheat,2021,2021,ha,13167,A,Official figure,
QCL,Crops and livestock products,646,Rwanda,5419,Yield,111,Wheat,2021,2021,100 g/ha,10393,A,Official figure,
QCL,Crops and livestock products,646,Rwanda,5312,Area harvested,111,Wheat,2022,2022,ha,11977,A,Official figure,
QCL,Crops and livestock products,646,Rwanda,5419,Yield,111,Wheat,2022,2022,100 g/ha,11587,A,Official figure,
QCL,Crops and livestock products,682,Saudi Arabia,5312,Area harvested,111,Wheat,1990,1990,ha,770606,A,Official figure,
QCL,Crops and livestock products,682,Saudi Arabia,5419,Yield,111,Wheat,1990,1990,100 g/ha,46461,A,Official figure,
QCL,Crops and livestock products,682,Saudi Arabia,5312,Area harvested,111,Wheat,1991,1991,ha,896185,A,Official figure,
QCL,Crops and livestock products,682,Saudi Arabia,5419,Yield,111,Wheat,1991,1991,100 g/ha,45030,A,Official figure,
QCL,Crops and livestock products,682,Saudi Arabia,5312,Area harvested,111,Wheat,1992,1992,ha,924407,A,Official figure,
QCL,Crops and livestock products,682,Saudi Arabia,5419,Yield,111,Wheat,1992,1992,100 g/ha,44609,A,Official figure,
QCL,Crops and livestock products,682,Saudi Arabia,5312,Area harvested,111,Wheat,1993,1993,ha,764150,A,Official figure,
QCL,Crops and livestock products,682,Saudi Arabia,5419,Yield,111,Wheat,1993,1993,100 g/ha,44886,A,Official figure,
QCL,Crops and livestock products,682,Saudi Arabia,5312,Area harvested,111,Wheat,1994,1994,ha,581509,A,Official figure,
QCL,Crops and livestock products,682,Saudi Arabia,5419,Yield,111,Wheat,1994,1994,100 g/ha,45503,A,Official figure,
QCL,Crops and livestock products,682,Saudi Arabia,5312,Area harvested,111,Wheat,1995,1995,ha,368509,A,Official figure,
QCL,Crops and livestock products,682,Saudi Arabia,5419,Yield,111,Wheat,1995,1995,100 g/ha,44720,A,Official figure,
QCL,Crops and livestock products,682,Saudi Arabia,5312,Area harvested,111,Wheat,1996,1996,ha,273842,A,Official figure,
QCL,Crops and livestock products,682,Saudi Arabia,5419,Yield,111,Wheat,1996,1996,100 g/ha,43821,A,Official figure,
QCL,Crops and livestock products,682,Saudi Arabia,5312,Area harvested,111,Wheat,1997,1997,ha,403371,A,Official figure,
QCL,Crops and livestock products,682,Saudi Arabia,5419,Yield,111,Wheat,1997,1997,100 g/ha,44497,A,Official figure,
QCL,Crops and livestock products,682,Saudi Arabia,5312,Area harvested,111,Wheat,1998,1998,ha,385340,A,Official figure,
QCL,Crops and livestock products,682,Saudi Arabia,5419,Yield,111,Wheat,1998,1998,100 g/ha,44999,A,Official figure,
QCL,Crops and livestock products,682,Saudi Arabia,5312,Area harvested,111,Wheat,1999,1999,ha,481114,A,Official figure,
QCL,Crops and livestock products,682,Saudi Arabia,5419,Yield,111,Wheat,1999,1999,100 g/ha,42526,A,Official figure,
QCL,Crops and livestock products,682,Saudi Arabia,5312,Area harvested,111,Wheat,2000,2000,ha,419220,A,Official figure,
QCL,Crops and livestock products,682,Saudi Arabia,5419,Yield,111,Wheat,2000,2000,100 g/ha,42640,A,Official figure,
QCL,Crops and livestock products,682,Saudi Arabia,5312,Area harvested,111,Wheat,2001,2001,ha,424168,A,Official figure,
QCL,Crops and livestock products,682,Saudi Arabia,5419,Yield,111,Wheat,2001,2001,100 g/ha,49081,A,Official figure,
QCL,Crops and livestock products,682,Saudi Arabia,5312,Area harvested,111,Wheat,2002,2002,ha,498507,A,Official figure,
QCL,Crops and livestock products,682,Saudi Arabia,5419,Yield,111,Wheat,2002,2002,100 g/ha,48875,A,Official figure,
QCL,Crops and livestock products,682,Saudi Arabia,5312,Area harvested,111,Wheat,2003,2003,ha,516747,A,Official figure,
QCL,Crops and livestock products,682,Saudi Arabia,5419,Yield,111,Wheat,2003,2003,100 g/ha,48849,A,Official figure,
QCL,Crops and livestock products,682,Saudi Arabia,5312,Area harvested,111,Wheat,2004,2004,ha,523061,A,Official figure,
QCL,Crops and livestock products,682,Saudi Arabia,5419,Yield,111,Wheat,2004,2004,100 g/ha,53066,A,Official figure,
QCL,Crops and livestock products,682,Saudi Arabia,5312,Area harvested,111,Wheat,2005,2005,ha,488876,A,Official figure,
QCL,Crops and livestock products,682,Saudi Arabia,5419,Yield,111,Wheat,2005,2005,100 g/ha,54175,A,Official figure,
QCL,Crops and livestock products,682,Saudi Arabia,5312,Area harvested,111,Wheat,2006,2006,ha,468271,A,Official figure,
QCL,Crops and livestock products,682,Saudi Arabia,5419,Yield,111,Wheat,2006,2006,100 g/ha,56172,A,Official figure,
QCL,Crops and livestock products,682,Saudi Arabia,5312,Area harvested,111,Wheat,2007,2007,ha,450000,A,Official figure,
QCL,Crops and livestock products,682,Saudi Arabia,5419,Yield,111,Wheat,2007,2007,100 g/ha,56844,A,Official figure,
QCL,Crops and livestock products,682,Saudi Arabia,5312,Area harvested,111,Wheat,2008,2008,ha,326161,A,Official figure,
QCL,Crops and livestock products,682,Saudi Arabia,5419,Yield,111,Wheat,2008,2008,100 g/ha,60877,A,Official figure,
QCL,Crops and livestock products,682,Saudi Arabia,5312,Area harvested,111,Wheat,2009,2009,ha,195884,A,Official figure,
QCL,Crops and livestock products,682,Saudi Arabia,5419,Yield,111,Wheat,2009,2009,100 g/ha,58833,A,Official figure,
QCL,Crops and livestock products,682,Saudi Arabia,5312,Area harvested,111,Wheat,2010,2010,ha,219505,A,Official figure,
QCL,Crops and livestock products,682,Saudi Arabia,5419,Yield,111,Wheat,2010,2010,100 g/ha,61474,A,Official figure,
QCL,Crops and livestock products,682,Saudi Arabia,5312,Area harvested,111,Wheat,2011,2011,ha,192818,A,Official figure,
QCL,Crops and livestock products,682,Saudi Arabia,5419,Yield,111,Wheat,2011,2011,100 g/ha,61429,A,Official figure,
QCL,Crops and livestock products,682,Saudi Arabia,5312,Area harvested,111,Wheat,2012,2012,ha,144169,A,Official figure,
QCL,Crops and livestock products,682,Saudi Arabia,5419,Yield,111,Wheat,2012,2012,100 g/ha,59254,A,Official figure,
QCL,Crops and livestock products,682,Saudi Arabia,5312,Area harvested,111,Wheat,2013,2013,ha,102613,A,Official figure,
QCL,Crops and livestock products,682,Saudi Arabia,5419,Yield,111,Wheat,2013,2013,100 g/ha,64333,A,Official figure,
QCL,Crops and livestock products,682,Saudi Arabia,5312,Area harvested,111,Wheat,2014,2014,ha,122199,A,Official figure,
QCL,Crops and livestock products,682,Saudi Arabia,5419,Yield,111,Wheat,2014,2014,100 g/ha,58800,A,Official figure,
QCL,Crops and livestock products,682,Saudi Arabia,5312,Area harvested,111,Wheat,2015,2015,ha,112956,A,Official figure,
QCL,Crops and livestock products,682,Saudi Arabia,5419,Yield,111,Wheat,2015,2015,100 g/ha,61420,A,Official figure,
QCL,Crops and livestock products,682,Saudi Arabia,5312,Area harvested,111,Wheat,2016,2016,ha,104414,A,Official figure,
QCL,Crops and livestock products,682,Saudi Arabia,5419,Yield,111,Wheat,2016,2016,100 g/ha,59250,A,Official figure,
QCL,Crops and livestock products,682,Saudi Arabia,5312,Area harvested,111,Wheat,2017,2017,ha,96517,A,Official figure,
QCL,Crops and livestock products,682,Saudi Arabia,5419,Yield,111,Wheat,2017,2017,100 g/ha,64333,A,Official figure,
QCL,Crops and livestock products,682,Saudi Arabia,5312,Area harvested,111,Wheat,2018,2018,ha,89756,A,Official figure,
QCL,Crops and livestock products,682,Saudi Arabia,5419,Yield,111,Wheat,2018,2018,100 g/ha,65334,A,Official figure,
QCL,Crops and livestock products,682,Saudi Arabia,5312,Area harvested,111,Wheat,2019,2019,ha,84743,A,Official figure,
QCL,Crops and livestock products,682,Saudi Arabia,5419,Yield,111,Wheat,2019,2019,100 g/ha,59023,A,Official figure,
QCL,Crops and livestock products,682,Saudi Arabia,5312,Area harvested,111,Wheat,2020,2020,ha,86983,A,Official figure,
QCL,Crops and livestock products,682,Saudi Arabia,5419,Yield,111,Wheat,2020,2020,100 g/ha,63755,A,Official figure,
QCL,Crops and livestock products,682,Saudi Arabia,5312,Area harvested,111,Wheat,2021,2021,ha,91430,A,Official figure,
QCL,Crops and livestock products,682,Saudi Arabia,5419,Yield,111,Wheat,2021,2021,100 g/ha,67000,A,Official figure,
QCL,Crops and livestock products,682,Saudi Arabia,5312,Area harvested,111,Wheat,2022,2022,ha,117647,A,Official figure,
QCL,Crops and livestock products,682,Saudi Arabia,5419,Yield,111,Wheat,2022,2022,100 g/ha,68000,A,Official figure,
QCL,Crops and livestock products,688,Serbia,5312,Area harvested,111,Wheat,2006,2006,ha,539813,A,Official figure,
QCL,Crops and livestock products,688,Serbia,5419,Yield,111,Wheat,2006,2006,100 g/ha,34740,A,Official figure,
QCL,Crops and livestock products,688,Serbia,5312,Area harvested,111,Wheat,2007,2007,ha,559257,A,Official figure,
QCL,Crops and livestock products,688,Serbia,5419,Yield,111,Wheat,2007,2007,100 g/ha,33327,A,Official figure,
QCL,Crops and livestock products,688,Serbia,5312,Area harvested,111,Wheat,2008,2008,ha,487399,A,Official figure,
QCL,Crops and livestock products,688,Serbia,5419,Yield,111,Wheat,2008,2008,100 g/ha,42991,A,Official figure,
QCL,Crops and livestock products,688,Serbia,5312,Area harvested,111,Wheat,2009,2009,ha,567654,A,Official figure,
QCL,Crops and livestock products,688,Serbia,5419,Yield,111,Wheat,2009,2009,100 g/ha,36423,A,Official figure,
QCL,Crops and livestock products,688,Serbia,5312,Area harvested,111,Wheat,2010,2010,ha,484205,A,Official figure,
QCL,Crops and livestock products,688,Serbia,5419,Yield,111,Wheat,2010,2010,100 g/ha,33672,A,Official figure,
QCL,Crops and livestock products,688,Serbia,5312,Area harvested,111,Wheat,2011,2011,ha,493006,A,Official figure,
QCL,Crops and livestock products,688,Serbia,5419,Yield,111,Wheat,2011,2011,100 g/ha,42114,A,Official figure,
QCL,Crops and livestock products,688,Serbia,5312,Area harvested,111,Wheat,2012,2012,ha,603275,A,Official figure,
QCL,Crops and livestock products,688,Serbia,5419,Yield,111,Wheat,2012,2012,100 g/ha,39770,A,Official figure,
QCL,Crops and livestock products,688,Serbia,5312,Area harvested,111,Wheat,2013,2013,ha,631640,A,Official figure,
QCL,Crops and livestock products,688,Serbia,5419,Yield,111,Wheat,2013,2013,100 g/ha,42592,A,Official figure,
QCL,Crops and livestock products,688,Serbia,5312,Area harvested,111,Wheat,2014,2014,ha,604748,A,Official figure,
QCL,Crops and livestock products,688,Serbia,5419,Yield,111,Wheat,2014,2014,100 g/ha,39474,A,Official figure,
QCL,Crops and livestock products,688,Serbia,5312,Area harvested,111,Wheat,2015,2015,ha,589922,A,Official figure,
QCL,Crops and livestock products,688,Serbia,5419,Yield,111,Wheat,2015,2015,100 g/ha,41161,A,Official figure,
QCL,Crops and livestock products,688,Serbia,5312,Area harvested,111,Wheat,2016,2016,ha,595118,A,Official figure,
QCL,Crops and livestock products,688,Serbia,5419,Yield,111,Wheat,2016,2016,100 g/ha,48470,A,Official figure,
QCL,Crops and livestock products,688,Serbia,5312,Area harvested,111,Wheat,2017,2017,ha,556115,A,Official figure,
QCL,Crops and livestock products,688,Serbia,5419,Yield,111,Wheat,2017,2017,100 g/ha,40920,A,Official figure,
QCL,Crops and livestock products,688,Serbia,5312,Area harvested,111,Wheat,2018,2018,ha,643083,A,Official figure,
QCL,Crops and livestock products,688,Serbia,5419,Yield,111,Wheat,2018,2018,100 g/ha,45742,A,Official figure,
QCL,Crops and livestock products,688,Serbia,5312,Area harvested,111,Wheat,2019,2019,ha,577499,A,Official figure,
QCL,Crops and livestock products,688,Serbia,5419,Yield,111,Wheat,2019,2019,100 g/ha,43890,A,Official figure,
QCL,Crops and livestock products,688,Serbia,5312,Area harvested,111,Wheat,2020,2020,ha,581128,A,Official figure,
QCL,Crops and livestock products,688,Serbia,5419,Yield,111,Wheat,2020,2020,100 g/ha,49447,A,Official figure,
QCL,Crops and livestock products,688,Serbia,5312,Area harvested,111,Wheat,2021,2021,ha,598735,A,Official figure,
QCL,Crops and livestock products,688,Serbia,5419,Yield,111,Wheat,2021,2021,100 g/ha,57493,A,Official figure,
QCL,Crops and livestock products,688,Serbia,5312,Area harvested,111,Wheat,2022,2022,ha,631086,A,Official figure,
QCL,Crops and livestock products,688,Serbia,5419,Yield,111,Wheat,2022,2022,100 g/ha,49277,A,Official figure,
QCL,Crops and livestock products,891,Serbia,5312,Area harvested,111,Wheat,1990,1990,ha,677000,A,Official figure,
QCL,Crops and livestock products,891,Serbia,5419,Yield,111,Wheat,1990,1990,100 g/ha,31034,A,Official figure,
QCL,Crops and livestock products,891,Serbia,5312,Area harvested,111,Wheat,1991,1991,ha,677000,A,Official figure,
QCL,Crops and livestock products,891,Serbia,5419,Yield,111,Wheat,1991,1991,100 g/ha,31034,A,Official figure,
QCL,Crops and livestock products,891,Serbia,5312,Area harvested,111,Wheat,1992,1992,ha,677000,A,Official figure,
QCL,Crops and livestock products,891,Serbia,5419,Yield,111,Wheat,1992,1992,100 g/ha,31034,A,Official figure,
QCL,Crops and livestock products,891,Serbia,5312,Area harvested,111,Wheat,1993,1993,ha,894353,A,Official figure,
QCL,Crops and livestock products,891,Serbia,5419,Yield,111,Wheat,1993,1993,100 g/ha,34089,A,Official figure,
QCL,Crops and livestock products,891,Serbia,5312,Area harvested,111,Wheat,1994,1994,ha,908000,A,Official figure,
QCL,Crops and livestock products,891,Serbia,5419,Yield,111,Wheat,1994,1994,100 g/ha,35784,A,Official figure,
QCL,Crops and livestock products,891,Serbia,5312,Area harvested,111,Wheat,1995,1995,ha,863000,A,Official figure,
