Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
QCL,Crops and livestock products,804,Ukraine,5419,Yield,141,Soya beans,2016,2016,100 g/ha,23002,A,Official figure,
QCL,Crops and livestock products,804,Ukraine,5312,Area harvested,141,Soya beans,2017,2017,ha,1981900,A,Official figure,
QCL,Crops and livestock products,804,Ukraine,5419,Yield,141,Soya beans,2017,2017,100 g/ha,19675,A,Official figure,
QCL,Crops and livestock products,804,Ukraine,5312,Area harvested,141,Soya beans,2018,2018,ha,1728700,A,Official figure,
QCL,Crops and livestock products,804,Ukraine,5419,Yield,141,Soya beans,2018,2018,100 g/ha,25804,A,Official figure,
QCL,Crops and livestock products,804,Ukraine,5312,Area harvested,141,Soya beans,2019,2019,ha,1612800,A,Official figure,
QCL,Crops and livestock products,804,Ukraine,5419,Yield,141,Soya beans,2019,2019,100 g/ha,22933,A,Official figure,
QCL,Crops and livestock products,804,Ukraine,5312,Area harvested,141,Soya beans,2020,2020,ha,1364300,A,Official figure,
QCL,Crops and livestock products,804,Ukraine,5419,Yield,141,Soya beans,2020,2020,100 g/ha,20506,A,Official figure,
QCL,Crops and livestock products,804,Ukraine,5312,Area harvested,141,Soya beans,2021,2021,ha,1322900,A,Official figure,
QCL,Crops and livestock products,804,Ukraine,5419,Yield,141,Soya beans,2021,2021,100 g/ha,26406,A,Official figure,
QCL,Crops and livestock products,804,Ukraine,5312,Area harvested,141,Soya beans,2022,2022,ha,1527200,A,Official figure,
QCL,Crops and livestock products,804,Ukraine,5419,Yield,141,Soya beans,2022,2022,100 g/ha,22550,A,Official figure,
QCL,Crops and livestock products,834,United Republic of Tanzania,5312,Area harvested,141,Soya beans,1990,1990,ha,3700,E,Estimated value,
QCL,Crops and livestock products,834,United Republic of Tanzania,5419,Yield,141,Soya beans,1990,1990,100 g/ha,5405,E,Estimated value,
QCL,Crops and livestock products,834,United Republic of Tanzania,5312,Area harvested,141,Soya beans,1991,1991,ha,3779,E,Estimated value,
QCL,Crops and livestock products,834,United Republic of Tanzania,5419,Yield,141,Soya beans,1991,1991,100 g/ha,5557,E,Estimated value,
QCL,Crops and livestock products,834,United Republic of Tanzania,5312,Area harvested,141,Soya beans,1992,1992,ha,3154,E,Estimated value,
QCL,Crops and livestock products,834,United Republic of Tanzania,5419,Yield,141,Soya beans,1992,1992,100 g/ha,5707,E,Estimated value,
QCL,Crops and livestock products,834,United Republic of Tanzania,5312,Area harvested,141,Soya beans,1993,1993,ha,3415,E,Estimated value,
QCL,Crops and livestock products,834,United Republic of Tanzania,5419,Yield,141,Soya beans,1993,1993,100 g/ha,5857,E,Estimated value,
QCL,Crops and livestock products,834,United Republic of Tanzania,5312,Area harvested,141,Soya beans,1994,1994,ha,3496,E,Estimated value,
QCL,Crops and livestock products,834,United Republic of Tanzania,5419,Yield,141,Soya beans,1994,1994,100 g/ha,6007,E,Estimated value,
QCL,Crops and livestock products,834,United Republic of Tanzania,5312,Area harvested,141,Soya beans,1995,1995,ha,2935,E,Estimated value,
QCL,Crops and livestock products,834,United Republic of Tanzania,5419,Yield,141,Soya beans,1995,1995,100 g/ha,6320,E,Estimated value,
QCL,Crops and livestock products,834,United Republic of Tanzania,5312,Area harvested,141,Soya beans,1996,1996,ha,3715,E,Estimated value,
QCL,Crops and livestock products,834,United Republic of Tanzania,5419,Yield,141,Soya beans,1996,1996,100 g/ha,6477,E,Estimated value,
QCL,Crops and livestock products,834,United Republic of Tanzania,5312,Area harvested,141,Soya beans,1997,1997,ha,2942,E,Estimated value,
QCL,Crops and livestock products,834,United Republic of Tanzania,5419,Yield,141,Soya beans,1997,1997,100 g/ha,6458,E,Estimated value,
QCL,Crops and livestock products,834,United Republic of Tanzania,5312,Area harvested,141,Soya beans,1998,1998,ha,3027,E,Estimated value,
QCL,Crops and livestock products,834,United Republic of Tanzania,5419,Yield,141,Soya beans,1998,1998,100 g/ha,6607,E,Estimated value,
QCL,Crops and livestock products,834,United Republic of Tanzania,5312,Area harvested,141,Soya beans,1999,1999,ha,3024,E,Estimated value,
QCL,Crops and livestock products,834,United Republic of Tanzania,5419,Yield,141,Soya beans,1999,1999,100 g/ha,6759,E,Estimated value,
QCL,Crops and livestock products,834,United Republic of Tanzania,5312,Area harvested,141,Soya beans,2000,2000,ha,2161,E,Estimated value,
QCL,Crops and livestock products,834,United Republic of Tanzania,5419,Yield,141,Soya beans,2000,2000,100 g/ha,6909,E,Estimated value,
QCL,Crops and livestock products,834,United Republic of Tanzania,5312,Area harvested,141,Soya beans,2001,2001,ha,1334,E,Estimated value,
QCL,Crops and livestock products,834,United Republic of Tanzania,5419,Yield,141,Soya beans,2001,2001,100 g/ha,7054,E,Estimated value,
QCL,Crops and livestock products,834,United Republic of Tanzania,5312,Area harvested,141,Soya beans,2002,2002,ha,300,A,Official figure,
QCL,Crops and livestock products,834,United Republic of Tanzania,5419,Yield,141,Soya beans,2002,2002,100 g/ha,13000,A,Official figure,
QCL,Crops and livestock products,834,United Republic of Tanzania,5312,Area harvested,141,Soya beans,2003,2003,ha,795,E,Estimated value,
QCL,Crops and livestock products,834,United Republic of Tanzania,5419,Yield,141,Soya beans,2003,2003,100 g/ha,10604,E,Estimated value,
QCL,Crops and livestock products,834,United Republic of Tanzania,5312,Area harvested,141,Soya beans,2004,2004,ha,1290,A,Official figure,
QCL,Crops and livestock products,834,United Republic of Tanzania,5419,Yield,141,Soya beans,2004,2004,100 g/ha,7209,A,Official figure,
QCL,Crops and livestock products,834,United Republic of Tanzania,5312,Area harvested,141,Soya beans,2005,2005,ha,3130,A,Official figure,
QCL,Crops and livestock products,834,United Republic of Tanzania,5419,Yield,141,Soya beans,2005,2005,100 g/ha,8403,A,Official figure,
QCL,Crops and livestock products,834,United Republic of Tanzania,5312,Area harvested,141,Soya beans,2006,2006,ha,5500,E,Estimated value,
QCL,Crops and livestock products,834,United Republic of Tanzania,5419,Yield,141,Soya beans,2006,2006,100 g/ha,9091,E,Estimated value,
QCL,Crops and livestock products,834,United Republic of Tanzania,5312,Area harvested,141,Soya beans,2007,2007,ha,4000,E,Estimated value,
QCL,Crops and livestock products,834,United Republic of Tanzania,5419,Yield,141,Soya beans,2007,2007,100 g/ha,7500,E,Estimated value,
QCL,Crops and livestock products,834,United Republic of Tanzania,5312,Area harvested,141,Soya beans,2008,2008,ha,7520,A,Official figure,
QCL,Crops and livestock products,834,United Republic of Tanzania,5419,Yield,141,Soya beans,2008,2008,100 g/ha,7168,A,Official figure,
QCL,Crops and livestock products,834,United Republic of Tanzania,5312,Area harvested,141,Soya beans,2009,2009,ha,5890,A,Official figure,
QCL,Crops and livestock products,834,United Republic of Tanzania,5419,Yield,141,Soya beans,2009,2009,100 g/ha,6621,A,Official figure,
QCL,Crops and livestock products,834,United Republic of Tanzania,5312,Area harvested,141,Soya beans,2010,2010,ha,3570,A,Official figure,
QCL,Crops and livestock products,834,United Republic of Tanzania,5419,Yield,141,Soya beans,2010,2010,100 g/ha,8683,A,Official figure,
QCL,Crops and livestock products,834,United Republic of Tanzania,5312,Area harvested,141,Soya beans,2011,2011,ha,2879,A,Official figure,
QCL,Crops and livestock products,834,United Republic of Tanzania,5419,Yield,141,Soya beans,2011,2011,100 g/ha,8684,A,Official figure,
QCL,Crops and livestock products,834,United Republic of Tanzania,5312,Area harvested,141,Soya beans,2012,2012,ha,5856,A,Official figure,
QCL,Crops and livestock products,834,United Republic of Tanzania,5419,Yield,141,Soya beans,2012,2012,100 g/ha,9604,A,Official figure,
QCL,Crops and livestock products,834,United Republic of Tanzania,5312,Area harvested,141,Soya beans,2013,2013,ha,5274,A,Official figure,
QCL,Crops and livestock products,834,United Republic of Tanzania,5419,Yield,141,Soya beans,2013,2013,100 g/ha,11054,A,Official figure,
QCL,Crops and livestock products,834,United Republic of Tanzania,5312,Area harvested,141,Soya beans,2014,2014,ha,5907,A,Official figure,
QCL,Crops and livestock products,834,United Republic of Tanzania,5419,Yield,141,Soya beans,2014,2014,100 g/ha,10200,A,Official figure,
QCL,Crops and livestock products,834,United Republic of Tanzania,5312,Area harvested,141,Soya beans,2015,2015,ha,5867,A,Official figure,
QCL,Crops and livestock products,834,United Republic of Tanzania,5419,Yield,141,Soya beans,2015,2015,100 g/ha,10278,A,Official figure,
QCL,Crops and livestock products,834,United Republic of Tanzania,5312,Area harvested,141,Soya beans,2016,2016,ha,6483,I,Imputed value,
QCL,Crops and livestock products,834,United Republic of Tanzania,5419,Yield,141,Soya beans,2016,2016,100 g/ha,10352,E,Estimated value,
QCL,Crops and livestock products,834,United Republic of Tanzania,5312,Area harvested,141,Soya beans,2017,2017,ha,6015,A,Official figure,
QCL,Crops and livestock products,834,United Republic of Tanzania,5419,Yield,141,Soya beans,2017,2017,100 g/ha,10200,A,Official figure,
QCL,Crops and livestock products,834,United Republic of Tanzania,5312,Area harvested,141,Soya beans,2018,2018,ha,18883,A,Official figure,
QCL,Crops and livestock products,834,United Republic of Tanzania,5419,Yield,141,Soya beans,2018,2018,100 g/ha,11291,A,Official figure,
QCL,Crops and livestock products,834,United Republic of Tanzania,5312,Area harvested,141,Soya beans,2019,2019,ha,19133,A,Official figure,
QCL,Crops and livestock products,834,United Republic of Tanzania,5419,Yield,141,Soya beans,2019,2019,100 g/ha,11997,A,Official figure,
QCL,Crops and livestock products,834,United Republic of Tanzania,5312,Area harvested,141,Soya beans,2020,2020,ha,38323,I,Imputed value,
QCL,Crops and livestock products,834,United Republic of Tanzania,5419,Yield,141,Soya beans,2020,2020,100 g/ha,11742,E,Estimated value,
QCL,Crops and livestock products,834,United Republic of Tanzania,5312,Area harvested,141,Soya beans,2021,2021,ha,65167,I,Imputed value,
QCL,Crops and livestock products,834,United Republic of Tanzania,5419,Yield,141,Soya beans,2021,2021,100 g/ha,11509,E,Estimated value,
QCL,Crops and livestock products,834,United Republic of Tanzania,5312,Area harvested,141,Soya beans,2022,2022,ha,35225,E,Estimated value,
QCL,Crops and livestock products,834,United Republic of Tanzania,5419,Yield,141,Soya beans,2022,2022,100 g/ha,11659,E,Estimated value,
QCL,Crops and livestock products,840,United States of America,5312,Area harvested,141,Soya beans,1990,1990,ha,22869008,A,Official figure,
QCL,Crops and livestock products,840,United States of America,5419,Yield,141,Soya beans,1990,1990,100 g/ha,22920,A,Official figure,
QCL,Crops and livestock products,840,United States of America,5312,Area harvested,141,Soya beans,1991,1991,ha,23476470,A,Official figure,
QCL,Crops and livestock products,840,United States of America,5419,Yield,141,Soya beans,1991,1991,100 g/ha,23029,A,Official figure,
QCL,Crops and livestock products,840,United States of America,5312,Area harvested,141,Soya beans,1992,1992,ha,23566310,A,Official figure,
QCL,Crops and livestock products,840,United States of America,5419,Yield,141,Soya beans,1992,1992,100 g/ha,25295,A,Official figure,
QCL,Crops and livestock products,840,United States of America,5312,Area harvested,141,Soya beans,1993,1993,ha,23191570,A,Official figure,
QCL,Crops and livestock products,840,United States of America,5419,Yield,141,Soya beans,1993,1993,100 g/ha,21941,A,Official figure,
QCL,Crops and livestock products,840,United States of America,5312,Area harvested,141,Soya beans,1994,1994,ha,24608790,A,Official figure,
QCL,Crops and livestock products,840,United States of America,5419,Yield,141,Soya beans,1994,1994,100 g/ha,27813,A,Official figure,
QCL,Crops and livestock products,840,United States of America,5312,Area harvested,141,Soya beans,1995,1995,ha,24906240,A,Official figure,
QCL,Crops and livestock products,840,United States of America,5419,Yield,141,Soya beans,1995,1995,100 g/ha,23759,A,Official figure,
QCL,Crops and livestock products,840,United States of America,5312,Area harvested,141,Soya beans,1996,1996,ha,25636710,A,Official figure,
QCL,Crops and livestock products,840,United States of America,5419,Yield,141,Soya beans,1996,1996,100 g/ha,25269,A,Official figure,
QCL,Crops and livestock products,840,United States of America,5312,Area harvested,141,Soya beans,1997,1997,ha,27968130,A,Official figure,
QCL,Crops and livestock products,840,United States of America,5419,Yield,141,Soya beans,1997,1997,100 g/ha,26164,A,Official figure,
QCL,Crops and livestock products,840,United States of America,5312,Area harvested,141,Soya beans,1998,1998,ha,28506770,A,Official figure,
QCL,Crops and livestock products,840,United States of America,5419,Yield,141,Soya beans,1998,1998,100 g/ha,26169,A,Official figure,
QCL,Crops and livestock products,840,United States of America,5312,Area harvested,141,Soya beans,1999,1999,ha,29318170,A,Official figure,
QCL,Crops and livestock products,840,United States of America,5419,Yield,141,Soya beans,1999,1999,100 g/ha,24634,A,Official figure,
QCL,Crops and livestock products,840,United States of America,5312,Area harvested,141,Soya beans,2000,2000,ha,29302790,A,Official figure,
QCL,Crops and livestock products,840,United States of America,5419,Yield,141,Soya beans,2000,2000,100 g/ha,25614,A,Official figure,
QCL,Crops and livestock products,840,United States of America,5312,Area harvested,141,Soya beans,2001,2001,ha,29532250,A,Official figure,
QCL,Crops and livestock products,840,United States of America,5419,Yield,141,Soya beans,2001,2001,100 g/ha,26639,A,Official figure,
QCL,Crops and livestock products,840,United States of America,5312,Area harvested,141,Soya beans,2002,2002,ha,29338810,A,Official figure,
QCL,Crops and livestock products,840,United States of America,5419,Yield,141,Soya beans,2002,2002,100 g/ha,25567,A,Official figure,
QCL,Crops and livestock products,840,United States of America,5312,Area harvested,141,Soya beans,2003,2003,ha,29330310,A,Official figure,
QCL,Crops and livestock products,840,United States of America,5419,Yield,141,Soya beans,2003,2003,100 g/ha,22769,A,Official figure,
QCL,Crops and livestock products,840,United States of America,5312,Area harvested,141,Soya beans,2004,2004,ha,29930060,A,Official figure,
QCL,Crops and livestock products,840,United States of America,5419,Yield,141,Soya beans,2004,2004,100 g/ha,28405,A,Official figure,
QCL,Crops and livestock products,840,United States of America,5312,Area harvested,141,Soya beans,2005,2005,ha,28834570,A,Official figure,
QCL,Crops and livestock products,840,United States of America,5419,Yield,141,Soya beans,2005,2005,100 g/ha,28961,A,Official figure,
QCL,Crops and livestock products,840,United States of America,5312,Area harvested,141,Soya beans,2006,2006,ha,30190680,A,Official figure,
QCL,Crops and livestock products,840,United States of America,5419,Yield,141,Soya beans,2006,2006,100 g/ha,28817,A,Official figure,
QCL,Crops and livestock products,840,United States of America,5312,Area harvested,141,Soya beans,2007,2007,ha,25959240,A,Official figure,
QCL,Crops and livestock products,840,United States of America,5419,Yield,141,Soya beans,2007,2007,100 g/ha,28067,A,Official figure,
QCL,Crops and livestock products,840,United States of America,5312,Area harvested,141,Soya beans,2008,2008,ha,30222650,A,Official figure,
QCL,Crops and livestock products,840,United States of America,5419,Yield,141,Soya beans,2008,2008,100 g/ha,26718,A,Official figure,
QCL,Crops and livestock products,840,United States of America,5312,Area harvested,141,Soya beans,2009,2009,ha,30906980,A,Official figure,
QCL,Crops and livestock products,840,United States of America,5419,Yield,141,Soya beans,2009,2009,100 g/ha,29595,A,Official figure,
QCL,Crops and livestock products,840,United States of America,5312,Area harvested,141,Soya beans,2010,2010,ha,31003300,A,Official figure,
QCL,Crops and livestock products,840,United States of America,5419,Yield,141,Soya beans,2010,2010,100 g/ha,29243,A,Official figure,
QCL,Crops and livestock products,840,United States of America,5312,Area harvested,141,Soya beans,2011,2011,ha,29856410,A,Official figure,
QCL,Crops and livestock products,840,United States of America,5419,Yield,141,Soya beans,2011,2011,100 g/ha,28232,A,Official figure,
QCL,Crops and livestock products,840,United States of America,5312,Area harvested,141,Soya beans,2012,2012,ha,30814720,A,Official figure,
QCL,Crops and livestock products,840,United States of America,5419,Yield,141,Soya beans,2012,2012,100 g/ha,26867,A,Official figure,
QCL,Crops and livestock products,840,United States of America,5312,Area harvested,141,Soya beans,2013,2013,ha,30858830,A,Official figure,
QCL,Crops and livestock products,840,United States of America,5419,Yield,141,Soya beans,2013,2013,100 g/ha,29615,A,Official figure,
