Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
QCL,Crops and livestock products,360,Indonesia,5312,Area harvested,112,Maize (corn),2021,2021,ha,2987705,I,Imputed value,
QCL,Crops and livestock products,360,Indonesia,5419,Yield,112,Maize (corn),2021,2021,100 g/ha,56957,E,Estimated value,
QCL,Crops and livestock products,360,Indonesia,5312,Area harvested,112,Maize (corn),2022,2022,ha,4067231,I,Imputed value,
QCL,Crops and livestock products,360,Indonesia,5419,Yield,112,Maize (corn),2022,2022,100 g/ha,57936,E,Estimated value,
QCL,Crops and livestock products,364,Iran (Islamic Republic of),5312,Area harvested,112,Maize (corn),2020,2020,ha,68679,A,Official figure,
QCL,Crops and livestock products,364,Iran (Islamic Republic of),5419,Yield,112,Maize (corn),2020,2020,100 g/ha,63757,A,Official figure,
QCL,Crops and livestock products,364,Iran (Islamic Republic of),5312,Area harvested,112,Maize (corn),2021,2021,ha,50217,A,Official figure,
QCL,Crops and livestock products,364,Iran (Islamic Republic of),5419,Yield,112,Maize (corn),2021,2021,100 g/ha,63757,A,Official figure,
QCL,Crops and livestock products,364,Iran (Islamic Republic of),5312,Area harvested,112,Maize (corn),2022,2022,ha,50000,E,Estimated value,
QCL,Crops and livestock products,364,Iran (Islamic Republic of),5419,Yield,112,Maize (corn),2022,2022,100 g/ha,60000,E,Estimated value,
QCL,Crops and livestock products,368,Iraq,5312,Area harvested,112,Maize (corn),2020,2020,ha,90522,A,Official figure,
QCL,Crops and livestock products,368,Iraq,5419,Yield,112,Maize (corn),2020,2020,100 g/ha,46325,A,Official figure,
QCL,Crops and livestock products,368,Iraq,5312,Area harvested,112,Maize (corn),2021,2021,ha,78042,A,Official figure,
QCL,Crops and livestock products,368,Iraq,5419,Yield,112,Maize (corn),2021,2021,100 g/ha,47974,A,Official figure,
QCL,Crops and livestock products,368,Iraq,5312,Area harvested,112,Maize (corn),2022,2022,ha,82844,A,Official figure,
QCL,Crops and livestock products,368,Iraq,5419,Yield,112,Maize (corn),2022,2022,100 g/ha,59872,A,Official figure,
QCL,Crops and livestock products,372,Ireland,5312,Area harvested,112,Maize (corn),2020,2020,ha,0,A,Official figure,
QCL,Crops and livestock products,372,Ireland,5312,Area harvested,112,Maize (corn),2021,2021,ha,0,A,Official figure,
QCL,Crops and livestock products,372,Ireland,5312,Area harvested,112,Maize (corn),2022,2022,ha,0,A,Official figure,
QCL,Crops and livestock products,376,Israel,5312,Area harvested,112,Maize (corn),2020,2020,ha,3820,A,Official figure,
QCL,Crops and livestock products,376,Israel,5419,Yield,112,Maize (corn),2020,2020,100 g/ha,194966,A,Official figure,
QCL,Crops and livestock products,376,Israel,5312,Area harvested,112,Maize (corn),2021,2021,ha,3203,I,Imputed value,
QCL,Crops and livestock products,376,Israel,5419,Yield,112,Maize (corn),2021,2021,100 g/ha,213214,E,Estimated value,
QCL,Crops and livestock products,376,Israel,5312,Area harvested,112,Maize (corn),2022,2022,ha,2214,I,Imputed value,
QCL,Crops and livestock products,376,Israel,5419,Yield,112,Maize (corn),2022,2022,100 g/ha,225913,E,Estimated value,
QCL,Crops and livestock products,380,Italy,5312,Area harvested,112,Maize (corn),2020,2020,ha,602860,A,Official figure,
QCL,Crops and livestock products,380,Italy,5419,Yield,112,Maize (corn),2020,2020,100 g/ha,112682,A,Official figure,
QCL,Crops and livestock products,380,Italy,5312,Area harvested,112,Maize (corn),2021,2021,ha,588600,A,Official figure,
QCL,Crops and livestock products,380,Italy,5419,Yield,112,Maize (corn),2021,2021,100 g/ha,103295,A,Official figure,
QCL,Crops and livestock products,380,Italy,5312,Area harvested,112,Maize (corn),2022,2022,ha,563700,A,Official figure,
QCL,Crops and livestock products,380,Italy,5419,Yield,112,Maize (corn),2022,2022,100 g/ha,83327,A,Official figure,
QCL,Crops and livestock products,388,Jamaica,5312,Area harvested,112,Maize (corn),2020,2020,ha,1811,A,Official figure,
QCL,Crops and livestock products,388,Jamaica,5419,Yield,112,Maize (corn),2020,2020,100 g/ha,11143,A,Official figure,
QCL,Crops and livestock products,388,Jamaica,5312,Area harvested,112,Maize (corn),2021,2021,ha,1898,A,Official figure,
QCL,Crops and livestock products,388,Jamaica,5419,Yield,112,Maize (corn),2021,2021,100 g/ha,11180,A,Official figure,
QCL,Crops and livestock products,388,Jamaica,5312,Area harvested,112,Maize (corn),2022,2022,ha,2086,A,Official figure,
QCL,Crops and livestock products,388,Jamaica,5419,Yield,112,Maize (corn),2022,2022,100 g/ha,11630,A,Official figure,
QCL,Crops and livestock products,392,Japan,5312,Area harvested,112,Maize (corn),2020,2020,ha,63,E,Estimated value,
QCL,Crops and livestock products,392,Japan,5419,Yield,112,Maize (corn),2020,2020,100 g/ha,24723,E,Estimated value,
QCL,Crops and livestock products,392,Japan,5312,Area harvested,112,Maize (corn),2021,2021,ha,62,E,Estimated value,
QCL,Crops and livestock products,392,Japan,5419,Yield,112,Maize (corn),2021,2021,100 g/ha,26081,E,Estimated value,
QCL,Crops and livestock products,392,Japan,5312,Area harvested,112,Maize (corn),2022,2022,ha,63,E,Estimated value,
QCL,Crops and livestock products,392,Japan,5419,Yield,112,Maize (corn),2022,2022,100 g/ha,25880,E,Estimated value,
QCL,Crops and livestock products,400,Jordan,5312,Area harvested,112,Maize (corn),2020,2020,ha,0,E,Estimated value,
QCL,Crops and livestock products,400,Jordan,5312,Area harvested,112,Maize (corn),2021,2021,ha,0,E,Estimated value,
QCL,Crops and livestock products,400,Jordan,5312,Area harvested,112,Maize (corn),2022,2022,ha,0,I,Imputed value,
QCL,Crops and livestock products,398,Kazakhstan,5312,Area harvested,112,Maize (corn),2020,2020,ha,162812,A,Official figure,
QCL,Crops and livestock products,398,Kazakhstan,5419,Yield,112,Maize (corn),2020,2020,100 g/ha,58847,A,Official figure,
QCL,Crops and livestock products,398,Kazakhstan,5312,Area harvested,112,Maize (corn),2021,2021,ha,188703,A,Official figure,
QCL,Crops and livestock products,398,Kazakhstan,5419,Yield,112,Maize (corn),2021,2021,100 g/ha,59856,A,Official figure,
QCL,Crops and livestock products,398,Kazakhstan,5312,Area harvested,112,Maize (corn),2022,2022,ha,189271,A,Official figure,
QCL,Crops and livestock products,398,Kazakhstan,5419,Yield,112,Maize (corn),2022,2022,100 g/ha,58014,A,Official figure,
QCL,Crops and livestock products,404,Kenya,5312,Area harvested,112,Maize (corn),2020,2020,ha,2135741,A,Official figure,
QCL,Crops and livestock products,404,Kenya,5419,Yield,112,Maize (corn),2020,2020,100 g/ha,17741,A,Official figure,
QCL,Crops and livestock products,404,Kenya,5312,Area harvested,112,Maize (corn),2021,2021,ha,2168603,A,Official figure,
QCL,Crops and livestock products,404,Kenya,5419,Yield,112,Maize (corn),2021,2021,100 g/ha,15231,A,Official figure,
QCL,Crops and livestock products,404,Kenya,5312,Area harvested,112,Maize (corn),2022,2022,ha,2156376,A,Official figure,
QCL,Crops and livestock products,404,Kenya,5419,Yield,112,Maize (corn),2022,2022,100 g/ha,14316,A,Official figure,
QCL,Crops and livestock products,414,Kuwait,5312,Area harvested,112,Maize (corn),2020,2020,ha,1259,A,Official figure,
QCL,Crops and livestock products,414,Kuwait,5419,Yield,112,Maize (corn),2020,2020,100 g/ha,204861,A,Official figure,
QCL,Crops and livestock products,414,Kuwait,5312,Area harvested,112,Maize (corn),2021,2021,ha,1169,I,Imputed value,
QCL,Crops and livestock products,414,Kuwait,5419,Yield,112,Maize (corn),2021,2021,100 g/ha,196247,E,Estimated value,
QCL,Crops and livestock products,414,Kuwait,5312,Area harvested,112,Maize (corn),2022,2022,ha,1258,I,Imputed value,
QCL,Crops and livestock products,414,Kuwait,5419,Yield,112,Maize (corn),2022,2022,100 g/ha,172476,E,Estimated value,
QCL,Crops and livestock products,417,Kyrgyzstan,5312,Area harvested,112,Maize (corn),2020,2020,ha,105028,A,Official figure,
QCL,Crops and livestock products,417,Kyrgyzstan,5419,Yield,112,Maize (corn),2020,2020,100 g/ha,67990,A,Official figure,
QCL,Crops and livestock products,417,Kyrgyzstan,5312,Area harvested,112,Maize (corn),2021,2021,ha,105994,A,Official figure,
QCL,Crops and livestock products,417,Kyrgyzstan,5419,Yield,112,Maize (corn),2021,2021,100 g/ha,65205,A,Official figure,
QCL,Crops and livestock products,417,Kyrgyzstan,5312,Area harvested,112,Maize (corn),2022,2022,ha,107220,A,Official figure,
QCL,Crops and livestock products,417,Kyrgyzstan,5419,Yield,112,Maize (corn),2022,2022,100 g/ha,68330,A,Official figure,
QCL,Crops and livestock products,418,Lao People's Democratic Republic,5312,Area harvested,112,Maize (corn),2020,2020,ha,130822,A,Official figure,
QCL,Crops and livestock products,418,Lao People's Democratic Republic,5419,Yield,112,Maize (corn),2020,2020,100 g/ha,52256,A,Official figure,
QCL,Crops and livestock products,418,Lao People's Democratic Republic,5312,Area harvested,112,Maize (corn),2021,2021,ha,110910,A,Official figure,
QCL,Crops and livestock products,418,Lao People's Democratic Republic,5419,Yield,112,Maize (corn),2021,2021,100 g/ha,48260,A,Official figure,
QCL,Crops and livestock products,418,Lao People's Democratic Republic,5312,Area harvested,112,Maize (corn),2022,2022,ha,92759,A,Official figure,
QCL,Crops and livestock products,418,Lao People's Democratic Republic,5419,Yield,112,Maize (corn),2022,2022,100 g/ha,49894,A,Official figure,
QCL,Crops and livestock products,428,Latvia,5312,Area harvested,112,Maize (corn),2020,2020,ha,0,A,Official figure,
QCL,Crops and livestock products,428,Latvia,5312,Area harvested,112,Maize (corn),2021,2021,ha,0,A,Official figure,
QCL,Crops and livestock products,428,Latvia,5312,Area harvested,112,Maize (corn),2022,2022,ha,0,A,Official figure,
QCL,Crops and livestock products,422,Lebanon,5312,Area harvested,112,Maize (corn),2020,2020,ha,1000,A,Official figure,
QCL,Crops and livestock products,422,Lebanon,5419,Yield,112,Maize (corn),2020,2020,100 g/ha,30000,A,Official figure,
QCL,Crops and livestock products,422,Lebanon,5312,Area harvested,112,Maize (corn),2021,2021,ha,1000,X,Figure from international organizations,
QCL,Crops and livestock products,422,Lebanon,5419,Yield,112,Maize (corn),2021,2021,100 g/ha,30000,X,Figure from international organizations,
QCL,Crops and livestock products,422,Lebanon,5312,Area harvested,112,Maize (corn),2022,2022,ha,1000,X,Figure from international organizations,
QCL,Crops and livestock products,422,Lebanon,5419,Yield,112,Maize (corn),2022,2022,100 g/ha,30000,X,Figure from international organizations,
QCL,Crops and livestock products,426,Lesotho,5312,Area harvested,112,Maize (corn),2020,2020,ha,47669,A,Official figure,
QCL,Crops and livestock products,426,Lesotho,5419,Yield,112,Maize (corn),2020,2020,100 g/ha,4569,A,Official figure,
QCL,Crops and livestock products,426,Lesotho,5312,Area harvested,112,Maize (corn),2021,2021,ha,86379,A,Official figure,
QCL,Crops and livestock products,426,Lesotho,5419,Yield,112,Maize (corn),2021,2021,100 g/ha,10252,A,Official figure,
QCL,Crops and livestock products,426,Lesotho,5312,Area harvested,112,Maize (corn),2022,2022,ha,89602,A,Official figure,
QCL,Crops and livestock products,426,Lesotho,5419,Yield,112,Maize (corn),2022,2022,100 g/ha,8046,A,Official figure,
QCL,Crops and livestock products,434,Libya,5312,Area harvested,112,Maize (corn),2020,2020,ha,1587,A,Official figure,
QCL,Crops and livestock products,434,Libya,5419,Yield,112,Maize (corn),2020,2020,100 g/ha,21493,A,Official figure,
QCL,Crops and livestock products,434,Libya,5312,Area harvested,112,Maize (corn),2021,2021,ha,1732,I,Imputed value,
QCL,Crops and livestock products,434,Libya,5419,Yield,112,Maize (corn),2021,2021,100 g/ha,21813,E,Estimated value,
QCL,Crops and livestock products,434,Libya,5312,Area harvested,112,Maize (corn),2022,2022,ha,1733,I,Imputed value,
QCL,Crops and livestock products,434,Libya,5419,Yield,112,Maize (corn),2022,2022,100 g/ha,22827,E,Estimated value,
QCL,Crops and livestock products,440,Lithuania,5312,Area harvested,112,Maize (corn),2020,2020,ha,20200,A,Official figure,
QCL,Crops and livestock products,440,Lithuania,5419,Yield,112,Maize (corn),2020,2020,100 g/ha,70144,A,Official figure,
QCL,Crops and livestock products,440,Lithuania,5312,Area harvested,112,Maize (corn),2021,2021,ha,17870,A,Official figure,
QCL,Crops and livestock products,440,Lithuania,5419,Yield,112,Maize (corn),2021,2021,100 g/ha,58579,A,Official figure,
QCL,Crops and livestock products,440,Lithuania,5312,Area harvested,112,Maize (corn),2022,2022,ha,18800,A,Official figure,
QCL,Crops and livestock products,440,Lithuania,5419,Yield,112,Maize (corn),2022,2022,100 g/ha,53080,A,Official figure,
QCL,Crops and livestock products,442,Luxembourg,5312,Area harvested,112,Maize (corn),2020,2020,ha,120,A,Official figure,
QCL,Crops and livestock products,442,Luxembourg,5419,Yield,112,Maize (corn),2020,2020,100 g/ha,55000,A,Official figure,
QCL,Crops and livestock products,442,Luxembourg,5312,Area harvested,112,Maize (corn),2021,2021,ha,70,A,Official figure,
QCL,Crops and livestock products,442,Luxembourg,5419,Yield,112,Maize (corn),2021,2021,100 g/ha,65714,A,Official figure,
QCL,Crops and livestock products,442,Luxembourg,5312,Area harvested,112,Maize (corn),2022,2022,ha,180,A,Official figure,
QCL,Crops and livestock products,442,Luxembourg,5419,Yield,112,Maize (corn),2022,2022,100 g/ha,50556,A,Official figure,
QCL,Crops and livestock products,450,Madagascar,5312,Area harvested,112,Maize (corn),2020,2020,ha,127126,I,Imputed value,
QCL,Crops and livestock products,450,Madagascar,5419,Yield,112,Maize (corn),2020,2020,100 g/ha,17690,E,Estimated value,
QCL,Crops and livestock products,450,Madagascar,5312,Area harvested,112,Maize (corn),2021,2021,ha,126397,I,Imputed value,
QCL,Crops and livestock products,450,Madagascar,5419,Yield,112,Maize (corn),2021,2021,100 g/ha,18357,E,Estimated value,
QCL,Crops and livestock products,450,Madagascar,5312,Area harvested,112,Maize (corn),2022,2022,ha,118093,I,Imputed value,
QCL,Crops and livestock products,450,Madagascar,5419,Yield,112,Maize (corn),2022,2022,100 g/ha,18206,E,Estimated value,
QCL,Crops and livestock products,454,Malawi,5312,Area harvested,112,Maize (corn),2020,2020,ha,1761836,A,Official figure,
QCL,Crops and livestock products,454,Malawi,5419,Yield,112,Maize (corn),2020,2020,100 g/ha,20955,A,Official figure,
QCL,Crops and livestock products,454,Malawi,5312,Area harvested,112,Maize (corn),2021,2021,ha,1859995,A,Official figure,
QCL,Crops and livestock products,454,Malawi,5419,Yield,112,Maize (corn),2021,2021,100 g/ha,24629,A,Official figure,
QCL,Crops and livestock products,454,Malawi,5312,Area harvested,112,Maize (corn),2022,2022,ha,1750000,X,Figure from international organizations,
QCL,Crops and livestock products,454,Malawi,5419,Yield,112,Maize (corn),2022,2022,100 g/ha,21240,X,Figure from international organizations,
QCL,Crops and livestock products,458,Malaysia,5312,Area harvested,112,Maize (corn),2020,2020,ha,9261,A,Official figure,
QCL,Crops and livestock products,458,Malaysia,5419,Yield,112,Maize (corn),2020,2020,100 g/ha,73647,A,Official figure,
QCL,Crops and livestock products,458,Malaysia,5312,Area harvested,112,Maize (corn),2021,2021,ha,10049,A,Official figure,
QCL,Crops and livestock products,458,Malaysia,5419,Yield,112,Maize (corn),2021,2021,100 g/ha,74351,A,Official figure,
QCL,Crops and livestock products,458,Malaysia,5312,Area harvested,112,Maize (corn),2022,2022,ha,9005,A,Official figure,
QCL,Crops and livestock products,458,Malaysia,5419,Yield,112,Maize (corn),2022,2022,100 g/ha,70132,A,Official figure,
QCL,Crops and livestock products,462,Maldives,5312,Area harvested,112,Maize (corn),2020,2020,ha,35,E,Estimated value,
QCL,Crops and livestock products,462,Maldives,5419,Yield,112,Maize (corn),2020,2020,100 g/ha,41579,E,Estimated value,
QCL,Crops and livestock products,462,Maldives,5312,Area harvested,112,Maize (corn),2021,2021,ha,35,E,Estimated value,
QCL,Crops and livestock products,462,Maldives,5419,Yield,112,Maize (corn),2021,2021,100 g/ha,41817,E,Estimated value,
QCL,Crops and livestock products,462,Maldives,5312,Area harvested,112,Maize (corn),2022,2022,ha,35,E,Estimated value,
QCL,Crops and livestock products,462,Maldives,5419,Yield,112,Maize (corn),2022,2022,100 g/ha,41658,E,Estimated value,
QCL,Crops and livestock products,466,Mali,5312,Area harvested,112,Maize (corn),2020,2020,ha,1170148,A,Official figure,
QCL,Crops and livestock products,466,Mali,5419,Yield,112,Maize (corn),2020,2020,100 g/ha,30055,A,Official figure,
