country,cname,year,crop,yield,production,harv_area,tmax,tmax2,tmax3,spei,spei2,spei3,rootmoist,rootmoist2,rootmoist3,tmax_xix_spei,tmax2_xix_spei,tmax_xix_spei2,tmax2_xix_spei2,tmax_xix_rootmoist,tmax2_xix_rootmoist,tmax_xix_rootmoist2,tmax2_xix_rootmoist2
CHN,China,2009,soy,16302.0,14981396.1726,9189913.0,299.0998004499216,89493.00129882101,26786603.167955264,-0.2606892367992262,-0.2774082177997947,-0.3542969775782991,421.93416420682456,210119.590749138,113970412.54361312,-78.605959271408,-23708.28429476195,-83.56228775415111,-25178.055033358734,126591.8211258606,37993380.637513824,63083015.58559276,18945048257.42829
CHN,China,2010,soy,17712.0,15083300.088,8515865.0,299.19981535793465,89557.79466626071,26817835.61584387,-0.1818003746989047,-0.3157158354575196,-0.6938974379398947,426.2732854529502,215527.85963588295,119307127.5324918,-53.90064391642841,-15985.844776939275,-93.5847718394316,-27747.47747803347,128127.58611611894,38525467.22742141,64815620.42374221,19498598044.632942
CHN,China,2011,soy,18362.0,14485038.139,7888595.0,298.90632143298285,89383.18993560055,26739857.065950073,-0.5202484085067531,-0.6919702298354027,-1.077884391826079,403.6286126220059,192181.82784453023,100101945.08920528,-156.46509500196606,-47075.55927212531,-208.36374760623968,-62767.050744954104,121213.066814723,36412863.313756734,57737484.30207847,17351533930.25969
CHN,China,2012,soy,18144.0,13011316.416,7171140.0,299.24471983115274,89576.95457237233,26823033.11751299,-0.245069941922489,-0.4524366073673245,-0.9631899249994436,413.5939546243908,202126.02329429972,108656294.73523624,-72.79306154049665,-21627.156636199383,-134.388066621341,-39927.71324157222,124131.5617648132,37266143.90298498,60717587.07348227,18244279291.020985
CHN,China,2013,soy,17600.0,11952105.44,6790969.0,299.52720307948664,89749.19548533787,26901818.61468668,0.3559684233265116,0.6734744830104612,1.413108011385201,439.43270435667887,225445.58699212573,126564540.3367137,105.11983993089636,31042.253989053697,199.21119299554425,58932.025952221506,132091.1174627515,39718934.350300856,67771492.82298316,20379528700.235172
CHN,China,2014,soy,17874.0,12155335.2432,6800568.0,298.98276732800787,89422.8950208861,26755064.11451188,-0.1572341697483568,-0.1826174748014425,-0.1812559267433839,429.1690116702865,218343.59751871863,122491411.1739172,-48.04859533698727,-14681.87465271157,-56.253361752995694,-17321.672532695782,128741.23963854335,38630292.29244443,65505220.01808246,19657569193.98449
CHN,China,2015,soy,18113.0,11787483.9524,6507748.0,299.04544455213585,89460.6965855923,26772134.247385923,0.0955835123452831,0.1428383970702553,0.2451358822433283,426.4364422184679,216175.60991065827,119916039.59214276,28.75465018368626,8653.30860023535,42.90181422992181,12889.478752910112,128102.84878305132,38493355.35185015,64989845.29753433,19543527220.55271
CHN,China,2016,soy,18030.0,12791998.323,7094841.0,299.3811797545223,89662.36174135294,26863045.64631615,0.2568835980722055,0.6795925241306564,1.7391091526517226,424.8485307352003,212334.40031973145,116162048.4619898,77.82926593190965,23582.84935890733,205.47969252256877,62140.615291885806,127609.23048642986,38341512.29510837,63847911.13386443,19204729042.19602
CHN,China,2017,soy,18534.0,15286828.3728,8247992.0,299.793154349486,89912.73334417274,26977165.679116502,-0.0887039518036283,-0.0331361490890288,0.0811573000433927,421.6874853462286,208351.4824477774,112541006.74544434,-26.73444649414597,-8061.9427864058,-10.037884865683262,-3044.296328467794,126895.84922741658,38198659.14119467,62736995.25094214,18896854578.421288
CHN,China,2018,soy,18978.0,15971488.1598,8415791.0,299.77561306395546,89898.23387128967,26968889.825620044,0.3475852056308555,0.5307472235069887,0.9313295412335508,441.5786420351613,227469.51175848604,127945942.84373578,103.74270309798784,30973.468434058897,158.74704946511784,47497.13414016796,132900.766185699,40011193.85447061,68502770.18029355,20635967010.033665
CHN,China,2019,soy,19460.0,18104426.130000003,9303405.0,299.71479022845165,89861.70054360795,26952420.342298143,0.1643269055123952,0.5399125505790809,1.5250149975544125,432.2960144256578,220499.3174041949,123861537.6145,46.87806364302904,13342.967955203869,157.7010560699006,46048.11798610394,130000.84635135444,39105798.208845854,66298117.69159375,19939892770.1269
CMR,Cameroon,2007,soy,12002.0,7801.3,6500.0,303.67508064038816,92231.60304659582,28016365.102832064,-0.2808706004768529,-0.4024434056837595,-0.6699510049462787,918.7025475869524,1065166.0959104828,1517920218.347942,-84.6321175171498,-25508.67705586066,-120.56359377048678,-36122.457291760664,278856.0317154629,84652771.42619002,323127767.2831913,98033058340.155
CMR,Cameroon,2008,soy,11999.0,8045.329500000001,6705.0,303.29946828635536,92002.61696381074,27911643.97582964,-0.2319019623278181,-0.2814662879325675,-0.5140339198862958,927.1785738913202,1082277.2169630742,1537824582.6014311,-69.23613451416593,-20674.505215697696,-83.45213249647739,-24741.97930269104,281096.56927651906,85231148.22811092,328044673.96413416,99441377099.6793
CMR,Cameroon,2009,soy,8310.0,11594.943,13953.0,303.51655600760887,92135.08474802284,27972282.44723232,-0.8727808527133306,-1.5534431977340974,-3.052723848041639,851.1011535629011,964984.4672550102,1366150435.9472682,-269.28265142271476,-83064.52359169681,-480.3077097191029,-148464.33149313624,257918.68508193365,78169778.55793124,292173058.4753478,88470438367.23447
CMR,Cameroon,2010,soy,8437.0,12544.1316,14868.0,303.146449433747,91911.07744965884,27870541.342244096,-0.0215564879605923,0.2362860879253954,0.6134525374530783,969.7462786709134,1133555.0548611844,1573012697.79322,-8.184189541520473,-2973.686699228646,68.92562570912435,20089.67620521504,294004.47897083,89146853.60368466,343675709.86162174,104207357829.4946
CMR,Cameroon,2011,soy,8276.0,13077.7352,15802.0,303.40218131502047,92065.38544849749,27940411.843481395,-0.6802984722885141,-1.4971772209357146,-3.2145791619159683,893.6396687335717,1031585.9054445832,1488950860.9169865,-208.2810200529964,-63772.195608346774,-456.8292605555272,-139408.82631778225,270900.22406728746,82131023.11549704,312555816.6337206,94707887963.37537
CMR,Cameroon,2012,soy,13980.0,11741.802,8399.0,302.58508610903465,91568.94229388176,27714160.32801015,0.372869970970454,0.5085046901409216,0.9811791007547386,986.2192057850334,1154864.537552067,1601664903.108347,112.84653595900976,34158.94062781448,153.06984738495177,46084.86116297705,298593.4173072527,90413869.5272462,349713589.46364105,105908703025.1566
CMR,Cameroon,2013,soy,13228.0,14241.2648,10766.0,302.995802444925,91818.11241450028,27827578.288352888,-1.1938484125373985,-1.9074092903419215,-3.3935882342237123,846.2548706296583,945565.9624932888,1316071720.7588449,-363.4001283267119,-110627.61768338057,-581.7638683846808,-177452.9793841278,256285.5181493308,77624210.56620184,286373554.87766784,86738745006.73315
CMR,Cameroon,2014,soy,13350.0,12974.865,9719.0,303.11834110926424,91893.83007190176,27862635.05141921,-0.6425778800804148,-0.6070388999108811,-0.657716743821676,916.2380511061896,1042593.4649671403,1431700880.1823654,-195.315208803313,-59373.274567962704,-184.4711957799525,-56063.20547722333,277639.84007590753,84142031.90529837,315888566.9483611,95718805013.42706
CMR,Cameroon,2015,soy,13349.0,21405.1215,16035.0,303.71087942788523,92253.4510825498,28026374.73470569,-1.744422262518425,-3.290082138941367,-6.694877755965048,826.3558316011463,891532.1610142216,1183790638.111987,-529.3675045148586,-160665.9685452949,-997.6047906997886,-302530.78664403514,250662.1373189655,76044004.91296181,270336324.7777473,81981060215.38579
CMR,Cameroon,2016,soy,16500.0,41276.4,25016.0,303.21012949851036,91947.9966051858,27886580.998481717,0.4358390241119819,0.918306079733308,1.853627581400718,941.4794897934012,1098312.44351794,1560633002.6125946,130.39795750051474,39012.71493361655,275.9875640181788,82952.82097987298,285573.4130543563,86631305.75081275,333157553.4893745,101067622303.35312
CMR,Cameroon,2017,soy,16300.0,57452.61,35247.0,303.05037394222103,91850.73678468003,27842157.3390882,-0.8575148657608663,-1.1533974904048956,-2.0198201090044856,910.0076092150872,1015355.8925548143,1369547516.787337,-259.9577990033648,-78816.1149291219,-349.4752639707744,-105900.83180807506,275813.88721680804,83605822.31503986,307756713.4661312,93290336723.93158
CMR,Cameroon,2018,soy,14600.0,59681.880000000005,40878.0,302.77071674887287,91679.51759039014,27763549.844332352,-0.6275872969441268,-1.008271152849442,-1.7349525702540105,939.0840418777038,1068653.5818455948,1449665989.7651486,-188.6548977860418,-56716.64508643576,-302.4712195309834,-90747.98319839468,284484.0533725665,86189048.32246402,323933749.89987934,98199455127.99368
CMR,Cameroon,2019,soy,14200.0,65190.780000000006,45909.0,302.80928549496673,91703.74827633638,27774970.454514112,0.0526275601466147,-0.043724632662745,-0.1379830110910492,972.6805128696184,1109571.2892976122,1487689316.7273378,16.390312997299432,5100.707008258183,-12.89642526225516,-3801.3674419754934,294484.0416477168,89164959.77922487,336105750.6054394,101819273532.09357
COD,Democratic Republic of the Congo,2007,soy,4830.0,16169.874000000002,33478.0,304.40967828593466,92669.1781610917,28211786.38213079,0.3430748668908901,0.3623921693567644,0.3570100882516455,798.1931795215087,644212.2539367591,525103409.2130154,104.51341960588756,31839.974427238667,110.40474936986683,33636.76778487266,243122.96346133095,74056280.84623109,196170985.86857983,59739106289.85807
COD,Democratic Republic of the Congo,2008,soy,4830.0,16830.135000000002,34845.0,303.97614825888576,92404.13882929244,28090245.56256531,0.2296016968383213,0.4607285070059427,0.6406782480583363,831.439041834087,693483.735876634,580191556.4170239,69.79060043910962,21214.38753709094,140.09153356239716,42598.14116945299,252820.60823246263,76878788.50542605,210856020.1412148,64113249321.83706
COD,Democratic Republic of the Congo,2009,soy,4829.0,17516.2317,36273.0,303.9498127450307,92389.43443594206,28084154.107445337,-0.3874084165654036,-0.4197011690193741,-0.4074674635658203,799.9415034918015,645443.2438827895,524964506.75833094,-117.74084955715304,-35785.15671575494,-127.5478428875144,-38763.53590620957,243100.85496917763,73880836.40004595,196154987.25000656,59615364937.66025
COD,Democratic Republic of the Congo,2010,soy,4828.0,18230.528,37760.0,304.5953612488448,92781.8722641331,28263112.40758557,1.3121720589044343,1.751709552844432,2.37942348799748,829.4151341357492,695288.6528223993,588324213.4471452,400.215963478317,122071.4033080906,534.3367794415325,162998.59535519523,252870.6020198111,77097663.3357712,211929909.8917185,64600560235.58032
COD,Democratic Republic of the Congo,2011,soy,4848.0,18977.9808,39146.0,304.050190822334,92450.14305122106,28111650.497636657,-0.1167428099194671,-0.0900313628951275,-0.0668269898314695,787.8676686391917,629749.8034663806,509802097.2438129,-35.835352550035935,-10999.421617554188,-27.811811419603373,-8589.5394071419,239765.1227949536,72968142.19668251,191584130.4979,58286215329.72911
COD,Democratic Republic of the Congo,2012,soy,4891.0,20053.1,41000.0,304.0014679343608,92419.81302227116,28097527.559932508,-0.3566402230286851,-0.256730859245019,-0.2077060913191511,835.1477685914883,700330.7150802547,589580072.7607294,-108.34075880472938,-32913.064561826795,-77.98113845989373,-23687.342166513015,253951.56338147476,77223935.10211098,212943735.55612504,64750039967.85573
COD,Democratic Republic of the Congo,2013,soy,4865.0,20433.0,42000.0,304.19777290489134,92539.26162089048,28152065.601427704,1.1516696918891745,1.3306828831212958,1.5423038384563388,824.2283074599745,687889.4235610953,580447741.8360077,350.4303532835037,106631.80030146464,404.90601765999065,123209.74886858236,250755.37238021308,76289535.74083313,209246413.8303501,63651714255.95703
COD,Democratic Republic of the Congo,2014,soy,4760.0,20944.0,44000.0,304.18093799126063,92529.22151767171,28147555.294359945,0.552502787533671,0.3095382506241828,0.1756651277765809,822.0982641591437,683773.4299215012,574514420.1323972,168.1184228950297,51157.4579492951,94.19657402029688,28666.09333589249,250103.48147449517,76090325.21608758,208001482.00797176,63275379124.921265
COD,Democratic Republic of the Congo,2015,soy,4561.0,20980.6,46000.0,304.06752794297324,92460.02056241385,28115912.86352192,0.6208740514580708,0.3893655695092665,0.2465118775279388,825.2806985523035,687778.1971313446,578138652.8156872,188.9762438043265,57520.73637563653,118.52794120835864,36082.54809423157,251106.6574743747,76406257.30912505,209229576.3660482,63652034196.63736
COD,Democratic Republic of the Congo,2016,soy,4502.0,21609.6,48000.0,304.2274139799936,92557.08702177848,28160067.879188232,0.3167498773575012,0.1097941154064782,0.0408854133880523,851.5856265288219,727957.7105597979,624448136.2155502,96.37438568021444,29323.6748710299,33.39897547504977,10160.12516214824,259152.65264063643,78866811.20226425,221513038.43832976,67406819991.709045
COD,Democratic Republic of the Congo,2017,soy,4922.0,22149.0,45000.0,304.2301159409813,92558.74503702713,28160843.225707203,0.4530064025370889,0.2069955260004632,0.0953962441299599,822.7511042651827,684010.7769042668,573882972.8784298,138.03029003405902,42058.90743696959,63.0812022858598,19224.374933825828,250573.52284356023,76316029.1177173,208260826.07250223,63411245802.12689
COD,Democratic Republic of the Congo,2018,soy,5428.0,24426.0,45000.0,304.24837150673596,92570.3211460696,28166344.269964404,0.5568164730597029,0.3121549565132536,0.1761179211720696,820.9847840663231,682579.734558207,573806958.6255614,169.48274312003815,51588.3847085891,95.02023851799753,28925.10529515782,249835.99089546787,76030650.5029582,207688600.41448128,63195538714.239586
COD,Democratic Republic of the Congo,2019,soy,5218.0,25046.4,48000.0,304.1462576614234,92508.5321959437,28138322.147591613,0.4739832421361692,0.2279111979366246,0.1110841093813237,828.0671025555642,691549.82128647,581957414.7437333,144.4315907374661,44012.92743276712,69.46138688024064,21170.930113220325,252204.10401694325,76817098.48182757,210563635.63255996,64115425246.520195
COL,Colombia,2007,soy,20000.0,52900.0,26450.0,303.6106839595064,92183.38140239684,27990234.87858102,0.5438082749064291,0.6633597388652464,1.0173077931278918,635.3337857790222,407067.1731908318,262847531.40313625,164.58350704218094,49814.74953102239,200.13742875539668,60387.47010399379,192985.04283375276,58622191.4874915,123663597.22101124,37569317122.99677
COL,Colombia,2008,soy,21574.0,56200.27,26050.0,303.3078472467456,91999.3770890003,27906379.641135786,-0.2621784959729792,-0.1380449874305158,0.0060018065798714,636.020513106461,408626.4463325445,264961042.7448577,-80.24161216625288,-24555.336410059623,-42.93878419444786,-13345.05094301136,192942.58672246512,58533129.67808782,123987709.4037826,37622406579.3651
COL,Colombia,2009,soy,22000.0,59400.0,27000.0,305.1183903003469,93100.51655376457,28408691.552598514,-0.8287178181294742,-1.6693485774857617,-3.6660134535134374,616.4843540593806,384627.8459974892,242564184.6410011,-253.7319718235741,-77686.17465671855,-511.0547218308316,-156455.18975009804,188119.11438073547,57406099.17334898,117400317.67569444,35835284183.651146
COL,Colombia,2010,soy,17152.0,54207.1808,31604.0,304.20529935625046,92546.3649895908,28156441.04378254,0.1174168508205457,-0.2836010740036601,-1.4435155782022933,627.2570827059848,400607.8531278556,259755895.8907481,33.96886631141587,9798.204197119729,-90.39122522283556,-28760.659803866092,190962.01104604927,58140014.80485763,121934544.14570166,37115755565.49589
COL,Colombia,2011,soy,21766.0,75434.4262,34657.0,304.0875440945612,92473.06672437476,28122236.449876804,0.3619622684378002,0.7520319461939494,1.8124801082111937,632.8819449136323,404289.6197805008,260466187.50578815,109.13657980028526,32908.49432548828,226.3471329783282,68131.18822372783,192502.73143485968,58555516.57823857,122999496.61981684,37422229359.97365
COL,Colombia,2012,soy,26639.0,86632.6919,32521.0,304.2461433933727,92569.53472581378,28166233.43123005,0.1050998333892333,0.161512048755431,0.3866885065043206,615.340097394448,383043.5514892955,240990819.40152875,31.48109477253326,9429.100084127556,48.31292987623716,14450.80818601689,187259.2574792607,56988571.85497478,116588990.67410418,35488063228.52611
COL,Colombia,2013,soy,27250.0,85941.05,31538.0,304.24833810474865,92570.95900361823,28166925.11522425,-1.7315686908993655,-4.241318535103041,-11.101048982667956,564.1913933715281,324794.0452066364,190669258.63401532,-527.2325194970672,-160537.61935062712,-1291.3801849662436,-393204.66127205006,171698.72546466428,52254683.91068793,98857176.3127706,30090222845.397644
