country,cname,year,crop,yield,production,harv_area,tmax,tmax2,tmax3,spei,spei2,spei3,rootmoist,rootmoist2,rootmoist3,tmax_xix_spei,tmax2_xix_spei,tmax_xix_spei2,tmax2_xix_spei2,tmax_xix_rootmoist,tmax2_xix_rootmoist,tmax_xix_rootmoist2,tmax2_xix_rootmoist2,tmax_xix_irr,tmax2_xix_irr,tmax3_xix_irr,spei_xix_irr,spei2_xix_irr,spei3_xix_irr
IDN,Indonesia,2015,soy,15690.0,963185.565,613885.0,305.3366783863163,93232.17673420176,28468231.270516302,-0.2102238837561305,0.7217583491165245,-0.5717462868482819,644.3923162795301,426492.0293921133,288647483.17618006,-64.17267218420105,-19590.27269409597,220.48161953236516,67354.48399425452,196700.1288722342,60043586.86996982,130196004.89083664,39745834547.420715,52.81778904790005,16127.291128106026,4924347.368816817,-0.0193040137373227,0.0980283654496921,-0.0628716512446727
IDN,Indonesia,2016,soy,14899.0,859652.9313,576987.0,305.40808339372927,93276.19077276936,28488577.153875615,-0.1845316803717965,1.0323211809971542,-0.0857708341093148,678.296930649334,469157.6552534576,329510403.00450706,-56.68251900549002,-17411.252778720926,315.25415097622925,96276.10753157357,207227.42123718216,63311570.830285184,143336118.08513805,43792584101.91773,52.82420257586213,16131.291950686153,4926218.559438986,-0.0289125587884728,0.1589840660280728,0.0105284213372299
IDN,Indonesia,2017,soy,15141.0,538715.2659,355799.0,305.10746344844176,93092.16550253044,28404097.35274416,-0.0897315470991999,0.4383225623977157,-0.0284716693796942,673.4673142361007,460547.664281377,319056114.1010007,-27.56124720677442,-8464.989347469698,133.64757486349558,40751.205738675155,205522.4695241712,62720487.32765361,140542413.08145294,42889146419.18923,52.77908386340103,16103.654393200342,4913522.851017816,-0.0235412025495881,0.0617358669884342,-0.02634678246812
IDN,Indonesia,2018,soy,13174.0,953539.3896,723804.0,305.18740588818116,93141.24738031576,28426692.089944694,-0.475461728303762,1.023786548035503,-0.9373966343814089,633.6381984297218,411458.5104601181,273053802.6187683,-145.14256576094783,-44307.78068779019,312.34285068533444,95293.07119334994,193431.72827764112,59050386.107560895,125602242.56015874,38342220425.2876,52.794301425336414,16112.982857634834,4917810.910249357,-0.0844659691568424,0.1988238763885325,-0.1897431359297685
IDN,Indonesia,2019,soy,14073.0,424001.1951,301287.0,305.3508749241568,93241.1071051405,28472441.61061643,-0.3291785421851227,0.7805026840385938,-0.729959162708879,647.148042998245,430603.8387671636,293114862.45041525,-100.67205491594646,-30789.593346947506,238.7413693350611,73028.65215636032,197550.92316895816,60306345.0069818,131457373.2891718,40132842797.936714,52.815608763391474,16125.98808457915,4923762.233165138,-0.041005469296136,0.1022001813366268,-0.0679854488219333
IND,India,2007,soy,12351.0,10967688.0,8880000.0,305.1150228742861,93099.21498994724,28408428.794845365,-0.0979951645241218,0.2657205039988715,-0.1005436567605026,706.4954117736669,510876.1949654555,376463447.7610828,-29.99695508846932,-9182.299827180172,81.09297684428734,24749.237932751825,215628.56859876536,65814276.44920832,155889960.28382343,47570493364.197845,49.42716498231973,15087.709020333668,4605754.612640411,-0.0261638538009978,0.0503682877950012,-0.0254047977571004
IND,India,2008,soy,10415.0,9905498.2,9510800.0,305.09470590669116,93088.25170698763,28404066.862822276,-0.445193740604009,0.7612313007901779,-0.5011593264481543,656.9657536942261,447978.97811671346,314917193.9118133,-135.99350113671247,-41544.53898585333,232.2411521839989,70857.95184558831,200677.9766909268,61303117.984896235,136794558.92139384,41773975798.33424,49.42214460905888,15084.855055595908,4604544.459066575,-0.0718550237840868,0.1373037089690944,-0.0637623857308588
IND,India,2009,soy,10236.0,9964438.92,9734700.0,305.59117976273313,93392.33654133628,28543761.892186105,-0.5421740539761422,0.813357958353701,-0.8684485151105142,672.880887884481,466581.24980860105,331286954.7254571,-165.6073117991963,-50587.76028439514,249.00452354414497,76236.32315021106,205959.32839803927,63045887.395531625,142781864.46828967,43696911640.929344,49.50542927217843,15135.901489348424,4628010.997379482,-0.0919744413199008,0.1476926840244349,-0.167204981422999
IND,India,2010,soy,13330.0,12735735.27,9554190.0,305.4979126913525,93334.497251352,28516865.279668048,-0.2118440229806241,1.1182079523212036,-0.5840729200982935,677.1932578154685,476269.57929786784,344674937.9814184,-64.52231802171637,-19652.31103423233,341.5723244302287,104343.76324088324,206900.94784677727,63217263.620457605,145476580.26682302,44438269396.17145,49.4894234951371,15125.931970950958,4623355.023199504,-0.0710458223175728,0.1832585151079245,-0.1806601779960406
IND,India,2011,soy,11998.0,12213964.0,10180000.0,305.1072414482179,93095.61670356536,28407307.42144015,0.4678915078160802,1.025577346094752,1.6530916052005515,712.4638591330236,523207.8210214696,393251777.70434034,142.57075037155568,43445.43404310434,312.66936543991886,95329.67331135384,217390.93879721305,66334768.91290324,159605951.973214,48690658564.69292,49.42352949476551,15085.654124250508,4604888.737940907,0.0916113230517146,0.1919882886690568,0.3303496335830486
IND,India,2012,soy,13530.0,14666520.0,10840000.0,305.01957145193296,93044.88620205362,28385368.544761535,0.0295923190678552,0.4299616550885795,0.0545113529749101,678.1752874656839,479489.2382969283,349528967.4342274,9.176553922746804,2843.937182938754,130.9489522405638,39884.71104928104,206567.5917241399,62923571.01404813,146028425.53584003,44475985431.402466,49.411746316313,15078.946374952731,4602042.259059856,-0.0083665609286362,0.0713903205101006,-0.0098887644937341
IND,India,2013,soy,10123.0,11860542.089,11716430.0,304.87981344824277,92958.06211634527,28344917.246351056,1.145702927647613,2.759291360857966,6.733236899519143,770.4493050699508,603182.5373692528,476976361.88855696,348.39420331146226,105949.04247908844,838.3896448924397,254752.83415430645,234968.5133705482,71664083.50587094,183921859.62312305,56084748175.62042,49.38939792927391,15065.00397042618,4595519.567471027,0.1764747207371566,0.4392260169432827,1.0483023176588506
IND,India,2014,soy,9358.0,10374278.8,11086000.0,305.57982892496466,93389.15324822064,28544025.47221128,-0.490749559751686,0.5573313544696552,-0.6406034047450554,672.3861079343411,470300.4998188949,339033157.1550821,-149.9533771085293,-45823.83242743412,170.18341000454714,51970.62574449302,205513.18191265143,62820102.97647991,143690292.40672004,43905183089.97381,49.50074673457912,15133.638172080922,4627248.110733415,-0.0747283313030037,0.0851342656642817,-0.0957745601120112
IND,India,2015,soy,7344.0,8570448.0,11670000.0,305.79475868550526,93518.65665718252,28602538.088093076,-0.2947986579398156,1.2436664662490458,-0.6952178214641476,683.520320584546,482350.87539223087,348962371.99130017,-90.82532135612448,-27982.13192342091,380.2217862184645,116252.76411131155,208981.70130436216,63899499.77185911,147423772.72549072,45061335153.87685,49.53580899919851,15154.785020136527,4636812.625767534,-0.0553522372953429,0.2047954359050912,-0.1284343308020053
IND,India,2016,soy,11770.0,13158860.0,11180000.0,305.03755217368825,93053.057887656,28387811.474940095,0.4892778690600264,1.047499332367663,1.4944760237726211,732.9868023864681,549017.069672681,417934936.8871671,149.08368527048592,45428.919407975256,319.1527664411668,97245.23706537542,223396.06730620144,68088893.88070601,167308245.4524891,50988299448.03302,49.41780913208439,15082.1728956098,4603299.491472925,0.0855757529499399,0.1905710059841815,0.2794482254867092
IND,India,2017,soy,11766.0,13158388.44,11183400.0,305.5444302667527,93363.62020322778,28530532.87795144,-0.6423653966179375,0.839091169572123,-1.100364363070003,651.6551341352333,439225.57273783226,304555965.3710195,-196.507462172573,-60118.1167431439,256.60256106745925,78477.50541609937,199129.04980862592,60852163.5165658,134215244.87774096,41014799500.03643,49.49551953532119,15129.807539627816,4625200.568397485,-0.1149181850446233,0.1543069257180336,-0.2165915605531345
IND,India,2018,soy,10585.0,10933066.555,10328830.0,305.0061021766826,93036.59913369908,28381528.96984687,-0.4651797557911714,0.6590948257711191,-0.7010622482057537,683.894403083162,481427.31258595944,346829790.81928086,-142.29807630994247,-43531.61563470349,201.47085637314564,61589.65336601203,208720.8578944317,63705357.36210525,146890601.6747743,44822016320.49582,49.4109244181546,15078.439716732904,4601805.150069405,-0.0751653964448338,0.1015073264480267,-0.1093081861960221
IND,India,2019,soy,11919.0,13267348.794,11131260.0,305.230346719266,93173.21147860562,28443951.47652048,1.06218625366013,2.7558535898758323,5.839408622600623,738.6483469767737,560557.0273061856,433659218.103092,324.5722251833226,99184.212648584,841.9845181096115,257263.6148973852,225461.5341429114,68823696.52449855,171069397.41482466,52210126598.13191,49.44739288326898,15100.644861562709,4611945.819451019,0.1855575746521764,0.4816500447710664,1.0723275712031912
IRN,Iran (Islamic Republic of),2007,soy,23845.0,178820.8085,74993.0,302.8472361308235,91767.45876274387,27822239.766330443,-0.1123292616184389,0.639156574338036,-0.0832122869745494,139.6722946446662,37319.661621448526,12964883.404874712,-36.921391849314354,-12075.851989242125,195.38382981770445,59756.97044552661,42403.54467498312,12877605.724865817,11350749.249765778,3453470882.7596807,45.715671805853226,13857.81457622354,4202802.460956356,-0.0039945117990748,0.0686934921018387,0.0012131221980227
IRN,Iran (Islamic Republic of),2008,soy,21381.0,180598.8927,84467.0,303.5944145156758,92210.67269616415,28019567.50064403,-1.57551025028558,3.0567010248616877,-6.430285359863776,107.24666915688552,28130.786174855886,9200009.588777827,-479.0115337037948,-145709.88899799617,926.5185982826578,280996.58354802855,32544.28626088664,9878960.150856031,8545144.340165861,2596537079.900159,45.82084340548982,13920.036234640853,4230428.674027482,-0.2224030933927119,0.4129786312301143,-0.8350565700873088
IRN,Iran (Islamic Republic of),2009,soy,21612.0,172303.83120000002,79726.0,302.2000829161797,91378.26862911298,27646663.707409445,-0.1796911287725705,0.468645870437717,-0.1671306969465967,126.31074245217212,32796.24625947398,11043637.9163052,-55.38290691998215,-17085.360036862294,143.26361115264964,43816.86459895807,38254.99325149979,11589893.887615796,9951997.361663356,3020911869.6180263,45.610273813164994,13794.374893340104,4174160.507133214,-0.0152419709420168,0.0580086601809547,-0.0131281557175574
IRN,Iran (Islamic Republic of),2010,soy,22394.0,157402.9472,70288.0,303.4963267161794,92166.2940768356,28006107.87781579,-0.6527343242706437,1.6742867495482952,-2.873227887749507,145.72013554646745,42267.823643890755,15668314.740035163,-202.8895550513014,-63064.41513613399,515.8321422597232,158986.98699417105,44315.22865623892,13482644.78715159,12865406.543604927,3917710468.957076,45.82922497878769,13927.674231662846,4235045.410559779,-0.0959896446693343,0.2756533191516167,-0.5069453863469537
IRN,Iran (Islamic Republic of),2011,soy,17143.0,116399.2557,67899.0,303.230870848265,92005.104021259,27932700.91596173,-0.4338046843576209,1.0057873371469386,-0.9380727880267872,129.7457489405576,32938.30368480068,10466484.13962157,-136.026054694386,-42632.30078021812,309.23722916900834,95125.22584508092,39398.80771861521,11969233.651101284,10015811.711682448,3046952248.6018214,45.7837685821144,13899.944832671254,4222361.476339307,-0.0692063054906179,0.1465419811815315,-0.1558715427765071
IRN,Iran (Islamic Republic of),2012,soy,22823.0,167600.7005,73435.0,303.3046475719492,92035.988018942,27940556.68942413,-0.7449881784483099,1.113134509585455,-1.529895426071895,130.6452427439274,38675.45142044287,14887457.068017442,-228.2848178020309,-69984.36023999142,342.3340526196938,105332.43499240838,39782.24167943164,12117156.965933643,11802497.0520931,3602632184.356802,45.7918653465384,13902.594050754677,4222550.855321372,-0.0825534611173752,0.1310023158034083,-0.1443675537234513
IRN,Iran (Islamic Republic of),2013,soy,22804.0,151363.8304,66376.0,302.6722866517061,91664.25587620553,27776652.044516284,-0.5930549909799396,0.8819252032923632,-0.8510222138182978,129.06064448026865,34125.54604399917,11926423.40371408,-179.81666331034006,-54547.45699493992,268.38681069858666,81716.10686740796,39155.060710905454,11882894.78296838,10373963.52514999,3154550812.2036276,45.68829433486373,13841.457714991897,4195479.551690323,-0.1092457945680719,0.1445630414076373,-0.1694351121635216
IRN,Iran (Islamic Republic of),2014,soy,20741.0,142521.7815,68715.0,304.2668371259551,92618.66899667648,28205353.324335203,-1.3071725845112707,2.3137973716352875,-4.722278975353619,122.7079025981884,31066.275511179796,10084986.17967451,-401.5901188837506,-123422.75100216214,713.3821585886059,220030.45439709036,37381.51089588978,11390971.590581223,9480084.743247949,2893647770.0401464,45.93419438369467,13988.949412056289,4261869.580533503,-0.1943431302659727,0.3490156819746594,-0.7398673860078203
IRN,Iran (Islamic Republic of),2015,soy,22746.0,139972.0602,61537.0,304.263961002299,92627.86396738824,28214392.84774868,-1.5792356746100396,3.178657755345712,-7.169470610198728,124.18985875455058,31696.75741259326,10326045.55138936,-486.5370216735446,-149943.91873093313,982.7288346673058,303923.91246803367,37842.88129489432,11535989.221674427,9665935.352026222,2948840369.5465703,45.93677867726342,13992.1415465785,4264042.60388119,-0.2398841105950352,0.4835149230716523,-1.0873805707804631
IRN,Iran (Islamic Republic of),2016,soy,26586.0,139326.5916,52406.0,303.5141911014354,92169.69380944208,28004407.634114545,-0.8466393168447123,1.4176506601205807,-2.7449683666208653,133.06500888346645,36186.22781294913,12841556.881538527,-260.8664133568121,-80408.26043100697,438.1357713859117,135457.67036070142,40432.65713528304,12290349.426832104,11013121.452841816,3353042096.0187173,45.80896470090187,13913.948994243492,4228165.784461444,-0.1155741303622789,0.1816535251285553,-0.3318799242132592
IRN,Iran (Islamic Republic of),2017,soy,23333.0,139998.0,60000.0,304.1448941243443,92553.57880086434,28179694.21747859,-1.57191716550522,3.2293259996259693,-7.186839868954558,118.83774019732164,29127.37704730751,9327849.327450668,-484.0978784893864,-149135.7660436173,997.4002292372712,308160.4023450342,36186.321368825906,11022700.694086384,8878783.037825432,2707405486.6202965,45.901188337304546,13970.10814927897,4253819.414681001,-0.2323251121125112,0.4520000974470761,-0.9527657093370484
IRN,Iran (Islamic Republic of),2018,soy,24242.0,159997.2,66000.0,303.52222151141405,92187.2076278358,28018006.2945271,-0.953566599514523,2.261567649247438,-5.163535235464261,130.30246016286836,32835.744768095174,10499246.15633822,-294.83000830432826,-91185.6771077144,699.5948943556716,216487.53020225017,39602.57863367273,12041689.257000798,9988046.553700412,3039519440.1179276,45.81919687687208,13922.208302978088,4232841.701141879,-0.1505666354653223,0.3283103574436346,-0.7329646654179163
IRN,Iran (Islamic Republic of),2019,soy,24324.0,179997.6,74000.0,303.6489028387913,92260.85824681488,28049957.29254658,-1.102077256547815,3.2392682440524343,-6.750568518859558,138.61285092863938,38391.65634996939,14690438.67999217,-341.40294497955773,-105773.76415874549,999.4277338865644,308454.62391265295,42179.44551516891,12838621.463257477,11695965.290369771,3564079830.3010945,45.823108167969735,13923.845942897891,4233234.276334343,-0.1707048732657243,0.4810615462420893,-0.976633790356279
ITA,Italy,2007,soy,31342.0,408495.957,130335.0,296.477481909408,87937.00293231693,26093797.992945913,-0.5714079325862046,0.8867223933255863,-0.7232612380662685,381.3703915084556,161340.72462552917,72774945.55637226,-170.22343363859795,-50730.821700274464,264.63578422317954,79004.64180798912,113165.65374360228,33593872.58760874,47881471.97537425,14215539846.558748,117.22639113814024,34947.065226293744,10421689.384537669,-0.2123788465936414,0.3521764764201239,-0.2165392105809838
ITA,Italy,2008,soy,32121.0,346248.31950000004,107795.0,296.77471455185594,88109.5530060556,26168978.215966407,-0.0167085070924894,0.7417830697360964,0.0658791415117716,413.38208828589035,192388.716790507,96108832.1055512,-3.585565156428814,-653.7937007233315,219.2730754474141,64844.734183265085,122937.17265776516,36574380.16059836,57254827.871173896,17045144869.829275,117.32763111084,35006.24389633339,10447650.921240397,-0.0232618000671809,0.2799508491128918,-0.0023535675758957
ITA,Italy,2009,soy,34759.0,468203.73,134700.0,297.31824294487694,88436.97116420245,26316846.37924376,-1.154174748618501,1.5299820057133506,-2.239630477582737,389.7796070960928,170904.94090668342,80518657.22758007,-343.3842711764406,-102208.24287837352,455.54494257684826,135697.1350183877,115999.47225700808,34535983.44428641,50879220.910778806,15152950350.51616,117.56366357675384,35148.74924357058,10512154.64247323,-0.4650080882931683,0.6383675214910928,-0.9672341817295717
