country,cname,year,crop,yield,production,harv_area,tmax,tmax2,tmax3,spei,spei2,spei3,rootmoist,rootmoist2,rootmoist3,tmax_xix_spei,tmax2_xix_spei,tmax_xix_spei2,tmax2_xix_spei2,tmax_xix_rootmoist,tmax2_xix_rootmoist,tmax_xix_rootmoist2,tmax2_xix_rootmoist2
PRK,Democratic People's Republic of Korea,2010,wheat,21918.0,160001.4,73000.0,288.1328706270585,83115.57321772494,24003074.975985724,1.804387779508708,3.816491596623201,8.880020665710969,668.246308425733,447545.10226498113,300374707.69740355,523.1337407819851,151829.89787346454,1100.5429005371102,317661.7169758336,195398.04911164488,57200733.75694652,130913431.88400328,38338036137.38197
PRK,Democratic People's Republic of Korea,2011,wheat,20159.0,127001.7,63000.0,288.9095665063038,83542.05346040803,24178365.15711701,-0.0487491614022902,0.5280738352510312,0.1044668978773486,615.2611138229692,381929.22457707394,239227791.4407945,-9.438431064656418,-1361.9999264219332,154.8362388425205,45453.31335876006,180043.1322324506,52731078.03351852,111795030.96096411,32752896736.61602
PRK,Democratic People's Republic of Korea,2012,wheat,14800.0,74000.0,50000.0,289.3880345669726,83836.8343289434,24313972.03020345,0.4149032529450263,1.2360163520964011,1.7071555703723664,617.8694516148317,384372.54031723854,240643444.81358036,116.13190211203649,32481.27807376383,356.7817786049538,103042.89390619528,179616.08096331937,52260055.72269256,111539326.63453028,32395233447.91968
PRK,Democratic People's Republic of Korea,2013,wheat,15000.0,75000.0,50000.0,288.91002668163094,83559.83075911929,24193616.096510787,1.1514094439709168,2.2347535224208896,4.595356523207784,658.2534649151587,435985.854657738,290484850.3333079,335.6436182944668,97973.18423232234,654.6836500800723,192069.94826911623,192983.00095627765,56636610.96291654,127770176.56968164,37484676426.89006
PRK,Democratic People's Republic of Korea,2014,wheat,15000.0,45000.0,30000.0,291.1864453030321,84861.37596161432,24751997.258339703,-1.1487068806623395,1.867029358256456,-3.2499051647969335,553.4983446847178,310322.6621787953,176235695.08258563,-342.370267218456,-102075.02594193886,556.63160264094,165999.03579980385,162853.63318129056,47953458.16571556,91072479.19876136,26749565632.03653
PRK,Democratic People's Republic of Korea,2015,wheat,13750.0,55000.0,40000.0,290.59909684743917,84528.0253076969,24610088.79050383,-0.0774244622110119,0.2349407358136436,-0.0467600430202812,509.78169853741406,262064.36404329824,135870775.44741607,-21.94561376144945,-6227.20315892402,68.28248761277442,19862.06543746702,149617.72837322165,43942370.21945719,76854953.6881086,22554988633.897587
PRK,Democratic People's Republic of Korea,2016,wheat,12381.0,39000.15,31500.0,290.686211563726,84584.45120549295,24637105.30948573,1.8782515959360215,4.184319938126642,10.24650247511019,650.9743332117121,428192.5044852435,284265748.69135803,547.8079687169513,159890.2993075127,1217.544916239603,354552.91792170994,190547.8093806712,55813903.168650016,125293399.81616992,36687597879.75084
PRK,Democratic People's Republic of Korea,2017,wheat,12038.0,43800.263,36385.0,291.17070778947755,84859.1391653514,24754047.37342456,-0.399283451503918,0.8406830750884187,-0.7477797467509205,551.412182869025,308326.8313702111,174761115.24736392,-123.18018299968328,-37928.05091750543,249.93452211467667,74357.03782884208,162468.64644090168,47909210.066887006,90678131.89488584,26690889017.472336
PRK,Democratic People's Republic of Korea,2018,wheat,12506.0,50899.420000000006,40700.0,290.70555618771,84589.04671457988,24636347.29892194,-0.3556870954129895,0.7040853267323259,-0.4658884827511506,587.5308681544361,349836.2783234236,211174556.6732768,-100.90469821632225,-28616.66225807822,204.23827497048745,59283.61732587093,172753.68167884657,50829593.9028852,102914691.69190794,30295916288.935333
PRK,Democratic People's Republic of Korea,2019,wheat,11610.0,87501.087,75367.0,291.1264475415699,84820.54116975536,24731773.075638738,-1.329123976442347,2.0420015318675575,-3.484943226999091,525.6305616234669,280511.2978461744,151915906.23083225,-393.6621967463185,-116650.22077857364,607.3859030990669,180724.41008114,154263.59159662708,45302290.4560118,82115572.36675812,24053708676.17809
PRT,Portugal,2007,wheat,18630.0,102258.207,54889.0,298.2269301244189,88967.11932775675,26549041.177065592,-0.6376566791069996,0.5708737770761494,-0.5516184520444352,476.7371413763778,232106.56848108815,115515590.0290211,-190.06857301873032,-56667.65093181851,169.9549630380997,50608.90376693471,142621.66112770102,42678535.79020003,69350778.9845896,20726784877.24185
PRT,Portugal,2008,wheat,23028.0,203288.8812,88279.0,298.28089518996455,89002.57520090249,26566313.111376543,-0.0510969660990421,0.1334006391118053,-0.0009903493439884,444.21964224914376,201502.16944613104,93553611.53810056,-14.373004368106596,-4028.773773571203,39.87305834550947,11921.640763171714,132901.01004737988,39773153.02924463,60196913.02284047,17988778474.578648
PRT,Portugal,2009,wheat,17008.0,124143.0928,72991.0,299.02797559476784,89452.76215872046,26769784.805940356,-1.1098495683364618,1.4387536616644918,-2.137555728680954,375.5295459712966,143666.7336165574,56269530.31195278,-334.9450654241833,-101107.58863662322,435.3145444552186,131735.01576342774,112943.71211530356,33978038.81733445,43165696.81479662,12973088345.1354
PRT,Portugal,2010,wheat,14305.0,82578.47350000001,57727.0,299.1747016778326,89540.52500928886,26809245.196181446,1.3707988225682877,1.9957256901711495,3.04033259508533,498.0064554608917,255097.03823165564,134306689.8547761,411.7430571374254,123718.98329070488,599.3546480712619,180060.7968720438,149340.68727795692,44800971.29580363,76346206.43277788,22857900226.8481
PRT,Portugal,2011,wheat,12002.0,51003.6992,42496.0,299.91137757584215,89971.23585574234,26997998.626766603,1.1955540880032454,1.7646838947610677,2.870874166955098,546.6611713739334,305869.7415370803,174792056.44671142,360.5874793340984,108776.93341474004,532.8481457924265,160923.26655205368,164496.79166442814,49509669.1360763,91948778.82394564,27647153515.931313
PRT,Portugal,2012,wheat,10766.0,58990.143800000005,54793.0,299.1046206773207,89506.349821517,26797340.107069813,-1.537105527468913,2.4208992600404495,-3.9024374984910857,400.22688397575376,164510.75304957415,69744369.35531758,-463.7927394286547,-139984.04671592,730.7958716316973,220672.4713746408,120557.19136063776,36326525.36752532,49490126.92867314,14893419448.701723
PRT,Portugal,2013,wheat,17635.0,92012.376,52176.0,298.7908332445483,89318.2151092804,26712771.5369121,0.7746293417543811,0.7850357035028992,0.8870213492419269,471.9694269381876,229547.66042895225,115043646.57907812,233.22566220436565,70250.89477344321,236.59097124245295,71334.86483722525,141416.13001816528,42390868.66380693,68627606.87273988,20526254297.3768
PRT,Portugal,2014,wheat,20657.0,98794.1682,47826.0,299.8499533439108,89933.7814099656,26980914.095014524,0.7098753447208184,0.7016448308325974,0.7223335217517382,480.88514445140834,237606.6036077723,120647032.65910114,213.89625491990785,64465.991613642545,211.4335330873384,63728.99979250734,144579.75284625287,43478980.94319728,71355782.83738428,21434216996.162395
PRT,Portugal,2015,wheat,20232.0,80393.87520000001,39736.0,300.72998867690876,90472.43013961706,27228113.26136448,-1.5019364033900842,2.3892616124540687,-4.0006363049953455,434.3161751693977,194482.01594862295,89919404.56480189,-455.3724327496825,-138099.2717328058,725.4701054191526,220331.93932200517,131282.3348187599,39694057.48646252,58697394.330237016,17720661789.73288
PRT,Portugal,2016,wheat,23565.0,90015.94350000001,38199.0,299.3262961327675,89632.34670096026,26850925.29932411,0.8632156684060833,0.9974022687801396,1.432736103272111,500.3444575573318,258994.10094205476,138655533.75200787,260.64054009324485,78721.17494466374,301.2443122146736,91009.85611244664,150470.0760391144,45265888.84540263,77737282.9641176,23340579620.184093
PRT,Portugal,2017,wheat,20542.0,59610.8298,29019.0,300.9309241368597,90589.48252290043,27279309.034621697,-0.8005345902836047,0.80312496354504,-0.891834131322045,435.74893311091085,194960.07968019752,89611938.97041887,-242.85215734762076,-73692.09135628572,243.98522394852503,74140.3511205746,131634.29441720765,39776615.18971895,58818542.84888036,17750495431.985497
PRT,Portugal,2018,wheat,25938.0,70110.414,27030.0,298.44014315449607,89095.86314520176,26607286.01093719,1.8778855024851624,4.201581221325405,10.352476465849374,514.9733164224834,271439.56468551594,146318021.64434558,565.3571557129619,170243.17510646736,1268.0086291999155,382747.0513620259,154311.583006877,46250631.2512218,81251905.21414098,24327713223.5822
PRT,Portugal,2019,wheat,27014.0,77070.94200000001,28530.0,299.6284840191161,89810.33684045647,26929540.71231793,-1.2893567629188134,1.815446854436423,-2.816024907371743,400.0661143982469,165142.62263015626,70741669.66686514,-388.8456481108896,-117298.4196962349,547.9760324929321,165442.32777247595,120418.49841320544,36255403.78082816,49639210.13347342,14924974937.45582
PRY,Paraguay,2007,wheat,25000.0,800000.0,320000.0,300.83089179297775,90535.2762756666,27257292.34442316,0.2448302258012493,0.3588290694871879,0.2154672416507441,552.1738851466006,308198.8966698843,174018716.5952062,73.55943838909785,22110.788013609377,108.07801666540558,32566.00416767167,165838.06182364834,49828830.01497957,92494824.79593948,27771301145.18413
PRY,Paraguay,2008,wheat,20986.0,799625.3608,381028.0,300.39567243941116,90269.10241325817,27135240.90027982,-0.2501285494235598,0.6842597843020712,-0.2418223519302467,497.0623887673724,250539.6240438854,128123379.02279428,-74.07903274644957,-21947.90250874574,205.6831586218606,61847.66212578849,148990.61088854354,44675800.25848113,75033601.8858725,22480446354.109917
PRY,Paraguay,2009,wheat,21000.0,1066800.0,508000.0,301.7397246599637,91074.11477529567,27496990.729572084,-1.2161345095518958,1.716362744479789,-2.6596731803660703,454.2453235399648,210922.1065367663,100330338.36190812,-367.08662019065093,-110835.05699366616,518.629667433364,156751.72538589494,136758.49467618123,41187512.64121275,63401226.70859562,19064640325.415394
PRY,Paraguay,2010,wheat,25000.0,1402000.0,560800.0,300.9377323001332,90594.14440834062,27281579.542702124,0.6547249094930889,0.8295789663707205,1.0361894420619493,564.8627514710516,325416.8040534011,191182413.78516456,198.0002841734147,59897.30549143929,251.25764215791315,76120.05402755791,169611.0562164978,50947111.27986294,97623402.95673834,29296952675.097935
PRY,Paraguay,2011,wheat,25049.0,1463883.5992,584408.0,300.8668267572303,90545.9204238834,27257223.103745077,-0.3386612901946029,0.3334753501445027,-0.3081698441656696,510.7164134833031,263499.47807340213,137498055.84628117,-100.19909100008016,-29653.008596694504,98.70858602465508,29226.63622422882,153363.34187791162,46065828.72872719,79123120.95293657,23765239809.878895
PRY,Paraguay,2012,wheat,26010.0,1560600.0,600000.0,301.91043859517305,91182.88407710014,27548884.687308736,-1.5192210574284564,2.4809292335669486,-4.215011709668683,469.6035261630788,227163.6509673016,113481834.96814716,-457.9816120643976,-138110.84498671052,748.0186210831835,225608.7824995404,141236.5260840078,42493656.96030035,68192314.92390108,20478242944.477737
PRY,Paraguay,2013,wheat,26000.0,1430000.0,550000.0,300.9002577875279,90566.4192459665,27266715.14299838,0.0542557800534384,0.5365754750057186,-0.0558376792224977,557.0040971974121,315920.05376502173,182430933.03568843,14.084827216412524,3569.631989490248,161.2960332948404,48502.19284515242,167094.69843616174,50139881.22260784,94661829.92361628,28371937615.237995
PRY,Paraguay,2014,wheat,15000.0,840000.0,560000.0,300.8600012331443,90549.06600316722,27261976.747348268,-0.1719302663046819,1.022064038400524,-0.2774889122488485,540.3866068664539,301774.5121119113,173828843.95697302,-55.30965799966981,-17717.318691443026,307.588015643391,92605.66794503696,161876.7829581391,48507798.00519436,90212629.14258131,26977141081.02782
PRY,Paraguay,2015,wheat,18986.0,1139160.0,600000.0,301.39086968630426,90856.28142361286,27395154.026401065,0.0494392729439204,0.531808078064592,-0.2708017270695637,551.1033452386915,309402.39408952824,177096265.13067275,14.127374894909074,4027.266714801272,160.9522261375568,48721.203794493784,165794.60270634663,49889268.78968751,93001907.82698396,27961540976.88807
PRY,Paraguay,2016,wheat,22000.0,1144000.0,520000.0,300.19013490190497,90155.97297788232,27088974.85026718,0.783481948817308,1.126787011152584,1.5316929286159129,580.6408168144161,340827.26865303726,202362799.28792757,236.95338196877992,71682.19413105927,339.69858810300013,102446.08180856387,173814.79792927802,52055072.96445213,101987568.1022508,30532182487.49664
PRY,Paraguay,2017,wheat,20000.0,1020000.0,510000.0,300.68349402251994,90436.08099787286,27207919.035309155,0.6190508469190891,1.058018180964033,1.8306978328905328,573.5633952591553,334385.61677584576,198180906.504714,183.68169450777,54510.00460393919,314.4109047179551,93453.97130683243,172002.36545149176,51595316.187406875,100166761.96199076,30013904284.671364
PRY,Paraguay,2018,wheat,16800.0,722400.0,430000.0,301.65453328333325,91024.46909202628,27475238.409407884,0.3694587456626457,1.2401324441482338,1.5979808163578106,533.786699467629,290487.1548717136,161254416.37722492,114.46249818213909,35431.027024140174,375.55385820018535,113759.3673124862,160869.84063323602,48498276.263763264,87560138.42329943,26401547430.319855
PRY,Paraguay,2019,wheat,28000.0,1358000.0,485000.0,301.29500130090753,90799.79501205008,27370201.314012226,0.1956017647231181,0.5994407107913614,0.4917753902573203,557.7711650790353,317281.33796857554,183928973.1234693,58.235869433516626,17341.057469744992,179.7767840323358,53928.89028400882,167588.1997840757,50364352.16466506,95237903.32208396,28593447915.6733
ROU,Romania,2007,wheat,16100.0,3044382.81,1890921.0,301.75613930786625,91079.180861646,27497219.89133689,-1.4041186865717443,2.371082256439645,-4.393486333040722,300.2068229586183,94286.36918089657,30919145.90511749,-423.274300719516,-127630.91513584169,715.3528818427499,215879.22246639404,90290.71428837966,27163412.339538146,28344353.81687343,8523227569.858912
ROU,Romania,2008,wheat,34222.0,7181038.3918,2098369.0,300.56239396020715,90357.61739165042,27170001.67548698,-0.453347487200696,0.7302490606528209,-0.4770591206617262,326.15964336379346,111873.06018756566,40287396.38473421,-137.2377647829438,-41551.56400500627,220.52592846137568,66608.27596607334,98241.171637601,29596213.768461507,33693869.923830405,10149738106.89296
ROU,Romania,2009,wheat,24305.0,5202604.344500001,2140549.0,300.7045163324961,90440.6604212673,27206368.71647127,-0.8292109679646057,1.0094738846688864,-1.4045644161742847,310.0205750240505,101239.12428535368,34698416.65986793,-249.3268128795816,-74976.1644176906,303.33279470211755,91156.48555890544,93299.51152253346,28082230.362084765,30477813.515118577,9176617349.628746
ROU,Romania,2010,wheat,27000.0,5811812.100000001,2152523.0,300.1902433647877,90142.22422476205,27076563.80882416,1.0057912780880949,1.883171936268602,3.445918034730923,365.3441101959965,140890.18293562788,57207732.45215465,301.0539609860309,90142.29264756138,562.4813662466933,168063.3220307188,109326.74046871252,32727130.01410323,42184364.38158261,12634961581.033983
ROU,Romania,2011,wheat,36650.0,7131536.585,1945849.0,300.5472828851436,90347.64471476583,27165100.36639148,-0.5453217870963779,0.6580377196302329,-0.7748995185030193,321.65212967975674,109974.38412028406,39850915.13004391,-164.2940259222999,-49504.99195592666,198.2922656723136,59760.90498602304,96904.10225921344,29199495.775419153,33135074.805028543,9985315757.97979
ROU,Romania,2012,wheat,26593.0,5297804.274,1992180.0,301.58798955923385,90985.2180728953,27457990.98373924,-0.4650579665873353,0.955783351902359,-0.8713037358616984,311.8609544809853,103591.40410821798,36512156.95277708,-141.4808984647519,-43052.14559168396,290.01133871698715,88018.24495473222,94469.7440790484,28623289.84008314,31381977.245189164,9508869837.43792
ROU,Romania,2013,wheat,34786.0,7296328.714000001,2097490.0,300.4870741975657,90314.7236230766,27151701.05039794,0.2116626490067543,0.5755653656354864,0.600860181341116,329.9937024245186,115502.60354907424,42693151.09334888,62.939574908087685,18720.626033653298,172.18316051360193,51522.47239162914,99302.01809070248,29887035.9801669,34755442.573708236,10459849313.725248
