country,cname,year,crop,yield,production,harv_area,tmax,tmax2,tmax3,spei,spei2,spei3,rootmoist,rootmoist2,rootmoist3,tmax_xix_spei,tmax2_xix_spei,tmax_xix_spei2,tmax2_xix_spei2,tmax_xix_rootmoist,tmax2_xix_rootmoist,tmax_xix_rootmoist2,tmax2_xix_rootmoist2
USA,United States of America,2018,wheat,32005.0,51305871.29,16030580.0,302.9433594403326,91802.79548796576,27828008.480939317,-0.8861582924670912,1.4113286589019114,-2.228002266604954,173.88248591215162,45683.30394203653,15755919.399630982,-269.90381755057547,-82226.61791905278,429.5981692413304,130799.69571712994,52936.02281127415,16119384.72621224,13935458.945493396,4251819267.760279
USA,United States of America,2019,wheat,34746.0,52581052.308000006,15132980.0,300.80555583528655,90523.50673863452,27253599.831145454,0.5339208449354343,1.2796413349722977,1.6791108636495418,210.0034769934244,67669.57251662607,29251657.551258616,161.8584934298101,49083.74272198768,386.35683003160767,116687.55146670884,63605.18322882446,19270676.657617483,20529570.641728416,6230073315.721047
UZB,Uzbekistan,2007,wheat,44786.0,6190320.92,1382200.0,306.2890328456099,93833.7032938132,28752817.85639417,-0.7689711991103946,0.7627251932732503,-0.8249290681485721,198.91893595127289,56740.92982314743,19639098.18823599,-236.17988765832305,-72550.58450221478,234.13762173706223,71886.37444115791,61140.531900818096,18794955.736979473,17465330.80391555,5376565068.00282
UZB,Uzbekistan,2008,wheat,44771.0,6147058.300000001,1373000.0,307.160148846716,94364.23739283522,28995243.996829167,-1.9902183873385024,4.194001904645067,-9.289385195333017,174.80586054148017,45303.01510510678,14279760.451285822,-611.3694145036724,-187835.2501656896,1288.0689286766817,395659.3420026291,53807.99251313745,16564935.735659871,13967437.947019013,4306736362.864552
UZB,Uzbekistan,2009,wheat,49013.0,6639791.11,1354700.0,305.32464525080314,93243.61254394006,28481993.93185524,0.3155026508698797,0.8152799021863536,0.5698731860817946,204.99330153333997,59811.42318686176,20805964.46000284,95.97709893091496,29203.449412755384,248.33746737657447,75660.15919447098,62584.24187511738,19110465.77807661,18281523.58781198,5588740932.464595
UZB,Uzbekistan,2010,wheat,46000.0,6744980.0,1466300.0,306.3280495576004,93860.10210436584,28766091.378369648,-0.3017627395461356,0.8277286430639499,-0.7327558571052882,207.27523456072484,63103.33464534723,23172670.384188913,-93.70709957824484,-29098.970384325075,254.7211848353436,78401.57883101041,63689.77411183064,19573054.406091526,19406774.47525151,5969144134.339782
UZB,Uzbekistan,2011,wheat,45560.0,6526925.600000001,1432600.0,306.7542243440197,94118.25549627894,28883456.461473893,-1.7713277454927476,3.7236209057106584,-7.850347627192963,168.4142316205973,42831.705592476144,13175275.22426341,-544.1229680721543,-167173.81730885772,1144.480506609268,351820.6555454245,51757.52205077469,15908674.434158836,13179636.734555652,4055996298.688973
UZB,Uzbekistan,2012,wheat,47095.0,6612138.0,1404000.0,306.8161608518397,94153.36472301102,28898271.577148937,-0.5164132202689921,1.094356857373592,-1.1737538814994213,197.69148626819663,57783.81799707896,20140301.274175636,-159.03189117003564,-48981.93143563732,336.5204394038205,103498.20465658818,60779.73467909833,18688717.25624714,17780493.98075809,5471700653.493934
UZB,Uzbekistan,2013,wheat,47393.0,6841994.709600001,1443672.0,305.994799119575,93652.47993065036,28669131.889015507,-0.4688728852280521,0.4497669627018943,-0.5417898562415511,197.91826629408905,56343.852054247385,19385467.809458535,-143.49990125164993,-43924.46261169492,137.4191444873264,41992.16070858033,60708.26210906664,18623948.450855847,17309054.5224825,5318079600.287765
UZB,Uzbekistan,2014,wheat,47821.0,6956042.66,1454600.0,306.5719845996228,94004.86169269364,28830518.97731387,-0.7063443380435898,0.746716108569903,-0.89218652697618,193.70442052157105,54489.19504189315,18722225.221358754,-216.57849698349207,-66417.61310615258,229.04688786381035,70268.5485549042,59469.538520672366,18260542.35888259,16750388.50657302,5149883419.480785
UZB,Uzbekistan,2015,wheat,48175.0,6964659.75,1445700.0,306.6412507245271,94053.60148953268,28855807.406550582,-0.4381329685588352,0.4646003841173728,-0.3433780387969446,200.15723965393457,55893.923926088275,18849669.95648199,-134.24368355663535,-41142.13019289719,142.15895074528692,43509.68400788822,61382.9550468567,18828838.38043959,17166323.089358214,5273234530.030477
UZB,Uzbekistan,2016,wheat,48023.0,6934828.5472,1444064.0,306.4547956119701,93933.33565931547,28797761.54545233,-0.5241531521031181,0.4897044961918726,-0.4405436517769074,211.72896092970555,61757.91256062083,21617195.691689152,-161.2372522071552,-49603.325950210594,150.44959717565172,46227.537191218216,65014.77022807819,19966855.287381228,18989404.51061328,5839697394.669668
UZB,Uzbekistan,2017,wheat,43165.0,6079112.5595,1408343.0,306.77672769134443,94131.17451628394,28888979.26057057,-0.2518997400997524,0.3360000532975245,-0.2611300691835553,206.84871126708617,60128.1712283383,21079534.49873463,-77.81229919515224,-24037.13776998417,103.2004267792765,31702.776802108623,63607.67101157087,19562591.161003195,18513096.843428347,5700741029.769031
UZB,Uzbekistan,2018,wheat,41260.0,5410737.376,1311376.0,306.35580227925016,93880.29683886594,28776881.170039557,-1.361745664236652,2.249241503633654,-4.12940645342187,179.85226339612478,47544.61865765031,15422846.589073738,-417.51168023800307,-128039.59647623228,690.4247489996188,211979.3055505711,55084.22866903927,16874809.576879974,14579484.35376157,4471721656.21587
UZB,Uzbekistan,2019,wheat,46493.0,6093512.059,1310630.0,306.3402468348662,93872.53917300518,28774118.93010753,-0.3864644954473897,0.4926491641431761,-0.3944257302791509,205.2596519805916,59495.70315423045,20864597.861291464,-118.64176704722829,-36429.564344613755,150.66806353116988,46090.83703839284,62895.58323674145,19277014.62312111,18251972.897690818,5600521011.897641
YEM,Yemen,2007,wheat,15441.0,218521.032,141520.0,305.01091251243275,93051.48865515592,28393793.174050875,-0.8386700782977288,0.8238237529746631,-0.8983425406042505,18.760943295351392,453.3099421640676,13250.997210972744,-254.4686118180829,-77224.06850255681,249.57153878117387,75617.84543893716,5729.825856361821,1750381.604938042,138896.94907040778,42569407.539001755
YEM,Yemen,2008,wheat,13846.0,170448.4138,123103.0,305.04396912630403,93074.56092947628,28405677.39707928,-1.2097868612764122,2.2973330634971836,-4.332921349873472,14.673606636388012,267.3812139238981,5758.270404135335,-369.85464195502936,-113095.0291506003,701.9876853887137,214549.10583911088,4438.87121104113,1343137.6770162913,80587.02520239197,24293604.85567996
YEM,Yemen,2009,wheat,18901.0,222134.0025,117525.0,305.308929663554,93234.50207976578,28478078.447910856,-1.8876450746542237,4.0243172911230545,-9.530065652015088,23.223526508617436,781.0105663092022,32978.469340326716,-576.1080338444423,-175864.65148140973,1230.8494494240842,376527.25450112496,7098.133567437164,2170001.5381074175,239352.8536903505,73368377.39375387
YEM,Yemen,2010,wheat,17843.0,265427.1151,148757.0,305.157670334655,93141.0488305732,28434782.32415785,-0.1163843120795,0.0931353265106234,-0.0408141648208513,34.54829570415593,1651.6221558383922,92012.02297456632,-35.93287854563781,-11092.19838799955,28.23315679644304,8560.903919871189,10572.757093042756,3236247.5040712357,507285.2205202941,155837664.09487754
YEM,Yemen,2011,wheat,18667.0,232335.0821,124463.0,305.0832259639809,93096.95105271772,28415213.63766141,-0.7386788814126383,0.8590169882152137,-1.076841904503732,26.91514910062173,941.3535101087274,38751.51154372181,-226.34118534698143,-69364.87999893019,263.4568313637313,80817.98085908487,8218.468959642028,2510150.3414788553,288568.08168599254,88481840.86886209
YEM,Yemen,2012,wheat,18095.0,250268.326,138308.0,305.29132441118713,93223.394943346,28472834.30313149,-0.7762390373749738,1.171417391319698,-1.5909724968082493,18.41926031671224,455.5278306173877,13711.473249272958,-237.8969444724407,-72918.85739658667,358.2918584065233,109613.6179351388,5623.206790310433,1717127.3178614618,139348.1317959769,42637381.84707907
YEM,Yemen,2013,wheat,16915.0,232185.439,137266.0,305.19026361817305,93160.35465657864,28443371.583261445,-0.1839627079431917,1.895786675988984,-1.0560505793991828,33.340375688727825,1403.3171807651088,69161.07792091086,-59.34889683523784,-19090.655230768847,579.1262266837124,176954.7226723212,10196.089142483988,3118800.887832227,430932.51338746224,132355953.47897393
YEM,Yemen,2014,wheat,17206.0,192218.5496,111716.0,305.0017746430506,93045.54574926168,28390902.61194525,-0.1893164326806214,0.5385402176207392,-0.2313642292513882,39.092736768414824,2320.3627911025283,163168.2670643973,-58.83214139928094,-18280.75999969496,163.79955552301664,49837.19403863993,11933.384051809006,3643479.375448755,709553.3667016898,217012077.4290201
YEM,Yemen,2015,wheat,16692.0,124939.62,74850.0,305.82024003577277,93546.23021724296,28620652.63683969,-2.0270311153544154,4.6914204017725565,-11.77391075284117,19.56663251868604,577.6448193000939,23890.59466072845,-619.8562150658896,-189586.2705767003,1436.8302033408274,440129.2591431963,5934.567747527317,1800426.3622694043,174218.3570140526,52555464.99699097
YEM,Yemen,2016,wheat,15583.0,95918.0399,61553.0,305.10491322564576,93110.85402488428,28421886.642801646,-1.311226202384303,2.8331654146388994,-6.831515814213195,24.26849759982378,904.34667705816,43648.90676118973,-402.18813353634505,-123381.15385079908,870.7719693098022,267670.0461401401,7427.244466262787,2273651.5781538314,277769.23223637644,85336768.36561002
YEM,Yemen,2017,wheat,15588.0,95651.0856,61362.0,305.47627661219383,93336.9093332006,28525097.38060938,-1.7513602972415228,3.4891459015729347,-7.638740717117706,16.397979910084352,345.66257559463037,9138.90310190837,-534.5774780732231,-163211.4672940725,1067.383760236069,326600.5283522538,5007.873625573753,1529771.245510079,105705.887629131,32333697.12587414
YEM,Yemen,2018,wheat,14332.0,92210.6548,64339.0,305.0175545593896,93055.25865200257,28395397.39752488,-1.1599700236687196,1.6462336456330449,-2.5973346805749524,17.505327764614364,402.8488849378741,11580.344586599267,-354.3745475473986,-108284.99525459716,504.5999305397968,154696.74068218246,5321.646878343704,1618139.1979354164,122206.71090758363,37079744.05039099
YEM,Yemen,2019,wheat,17459.0,100329.8894,57466.0,305.04423946901767,93071.75879468206,28403034.037826527,-1.2622785476796596,1.9469676883614668,-3.389465277755267,22.19763727059792,634.943943977675,20944.48675645775,-384.0671516885001,-116879.67344180204,591.3121297803962,179620.41222199317,6757.419295989883,2057593.2626933388,193141.1566537559,58765696.05345936
ZAF,South Africa,2007,wheat,30142.0,1904974.4,632000.0,299.4097438227015,89684.62248655873,26875412.51269283,-0.7443903833164871,1.2280185969431965,-1.250651933628823,167.598517608761,38086.925516695985,10713308.568775265,-223.42730995379245,-67088.40275666029,366.8286121908774,109620.77356109404,50009.21677069815,14928445.323191784,11335698.187421352,3375260463.0512705
ZAF,South Africa,2008,wheat,28476.0,2130004.8000000003,748000.0,299.073907072028,89475.65971306904,26778047.698462263,0.264611834642782,0.3604051249642697,0.2631453587372406,194.98671816836915,43088.26983376101,10647317.23568424,79.38822069220977,23825.92281635156,107.86980628304391,32296.30910303032,58182.71046460856,17367394.48494875,12850440.716994325,3833860465.634683
ZAF,South Africa,2009,wheat,30475.0,1958018.75,642500.0,298.9187798953205,89384.56838240483,26737924.02437605,-0.1447136870968463,0.3977106750559299,0.1240780313995038,192.89311790906,42782.88314699787,10887712.637115728,-42.39159025921867,-12412.390979623522,119.35137504068214,35830.54611531433,57579.090829113986,17193755.523398805,12762096.824596372,3808403628.7782865
ZAF,South Africa,2010,wheat,25623.0,1430019.63,558100.0,299.3691320557168,89653.27771715367,26858215.828104313,0.1130800923360219,0.5676827524588469,0.1000859021404346,209.2705274334872,48244.86803918564,12217447.341137351,34.40344309072713,10466.164264188264,170.00396671730692,50929.850941728706,62573.10555546233,18716560.812712565,14415095.007967545,4308713972.319224
ZAF,South Africa,2011,wheat,33157.0,2005003.79,604700.0,298.6041600919693,89198.29050169553,26655154.665883645,0.0149583254005754,1.241259765824159,-0.1681922869713705,213.03764531061736,48608.73432076665,11826748.456448954,3.1099349010568194,522.3580606053893,370.53299791854215,110656.474246631,63508.787968871555,18939953.885708697,14478281.962607635,4314109200.292053
ZAF,South Africa,2012,wheat,37476.0,1915023.6,511000.0,299.17513666096966,89541.61933529358,26810063.24705352,-1.1937307376622546,1.5861320678014892,-2.2690029470812214,141.77507028182902,25250.785124183534,5316256.1558423815,-356.8951913854186,-106741.50167692627,474.5923443263084,142053.82029312034,42270.65337680823,12608160.274194438,7515238.441678112,2237638310.3083067
ZAF,South Africa,2013,wheat,36993.0,1869996.15,505500.0,299.3972592647476,89675.81609084418,26870912.62799725,-0.5798185697672178,0.5208539537748161,-0.4456915510816433,160.9360965611091,31595.23306110759,7317798.414319983,-173.54821984347484,-51967.19005206912,155.82707731595724,46639.15292188515,48029.16717160041,14339400.2518346,9407055.27490802,2801959003.534208
ZAF,South Africa,2014,wheat,36721.0,1750012.6970000002,476570.0,299.05793463630266,89466.11948419512,26773765.430712815,-0.2405131855947792,0.7420719425414348,0.4605156875210112,186.00654122944516,41762.18272008896,10867774.3911952,-71.56430983165949,-21297.18306399487,222.1133441806832,66501.0424717921,55498.632868129345,16564597.50710317,12446734.417688755,3710950125.682845
ZAF,South Africa,2015,wheat,29866.0,1439989.1900000002,482150.0,298.8251858836584,89327.00220271276,26711379.262500476,-1.1199916289237248,1.568121558012401,-2.6194325003703853,146.7249301416115,26219.3981580899,5480255.566093562,-334.0763099266281,-99680.646802135,467.244911881386,139262.35779272122,43738.19825158611,13042564.155345071,7810674.061480655,2327602844.6486683
ZAF,South Africa,2016,wheat,37571.0,1909978.1415,508365.0,299.0543218381482,89462.70159035694,26771674.796048783,-1.7870685214119049,3.512359387781146,-7.271194275845859,139.85988473383918,24963.200853728707,5270311.82062096,-534.7855267626496,-160087.11340607188,1052.2447351924852,315331.9419279442,41671.80107862872,12420416.068403326,7424919.056164656,2209173392.152713
ZAF,South Africa,2017,wheat,31225.0,1535021.0,491600.0,299.22612795449857,89563.56300431777,26816076.61200621,-0.978324352890151,1.8935697691480984,-3.4131793858792157,159.7011695668477,29004.385574565724,5970534.17130705,-292.0663110458155,-87224.03340606314,564.3172124165992,168233.291481643,47762.76672807785,14289035.536517993,8675667.752975622,2595841230.870046
ZAF,South Africa,2018,wheat,37111.0,1867982.185,503350.0,298.90239657764454,89369.6600876306,26728961.20555349,-0.7345744350543055,0.7593614066958494,-0.8968601813531774,169.00017110431693,32339.95858580648,6871744.773768303,-220.57090213739528,-66249.63523351555,228.8601263392812,68993.08619268378,50339.55074249172,14998663.871399542,9615329.60407224,2859632106.401101
ZAF,South Africa,2019,wheat,28426.0,1535004.0,540000.0,299.89116145324596,89960.04647100369,26993423.292857848,-0.9709303152880336,1.2112046962660807,-1.7084111896938117,182.3923530081007,37624.13630511097,8575757.563667826,-291.3408793071708,-87443.29264683294,363.9928516751518,109416.20866118216,54522.745131482625,16302748.136267984,11231885.046976194,3353924674.2150035
ZMB,Zambia,2007,wheat,61511.0,115843.6663,18833.0,302.77675444603153,91678.65830431548,27761137.869998105,-0.7823185845938725,0.774627429769241,-0.8523514298249008,500.59515922353125,252346.24846150508,128061697.43789849,-236.92586908153143,-71756.8171707642,234.62930188407535,71071.1882010833,151628.10934777628,45929836.868599534,76458394.49129282,23167315937.491062
